Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW
358,Andorra,2023,Gas,0.6,100.86048340800812,1005290.0,,,
359,Andorra,2024,Gas,0.6,89.03307463607831,1005290.0,,,
360,Andorra,2024,Solar+BESS,0.65,87.45,5300570.61567461,3.89,14.85,1.91
361,Andorra,2015,Solar+BESS,0.65,381.48,24602401.218687706,3.89,14.85,1.91
362,Andorra,2016,Solar+BESS,0.65,316.53,20338740.77680397,3.89,14.85,1.91
363,Andorra,2017,Solar+BESS,0.65,245.53,15677560.532469688,3.89,14.85,1.91
364,Andorra,2018,Solar+BESS,0.65,217.13,13813285.813206408,3.89,14.85,1.91
365,Andorra,2019,Solar+BESS,0.65,136.6,8527445.89372277,3.89,14.85,1.91
366,Andorra,2020,Solar+BESS,0.65,122.22,7583041.087730857,3.89,14.85,1.91
367,Andorra,2021,Solar+BESS,0.65,114.82,7097576.990524909,3.89,14.85,1.91
368,Andorra,2022,Solar+BESS,0.65,125.42,7793328.793833052,3.89,14.85,1.91
369,Andorra,2023,Solar+BESS,0.65,101.37,6214753.968863191,3.89,14.85,1.91
370,Andorra,2015,Coal,0.65,61.70838497932196,1856990.0,,,
371,Andorra,2016,Coal,0.65,63.85251288629871,1856990.0,,,
372,Andorra,2017,Coal,0.65,72.70823381653126,1856990.0,,,
373,Andorra,2018,Coal,0.65,79.33697800257778,1856990.0,,,
374,Andorra,2019,Coal,0.65,67.90648963048476,1856990.0,,,
375,Andorra,2020,Coal,0.65,61.20738497932196,1856990.0,,,
376,Andorra,2021,Coal,0.65,89.74840823513593,1856990.0,,,
377,Andorra,2022,Coal,0.65,167.11254777001966,1856990.0,,,
378,Andorra,2023,Coal,0.65,105.62036172350804,1856990.0,,,
379,Andorra,2024,Coal,0.65,89.42915242118244,1856990.0,,,
380,Andorra,2015,Gas,0.65,60.85939534558376,1005290.0,,,
381,Andorra,2016,Gas,0.65,49.3607778017241,1005290.0,,,
382,Andorra,2017,Gas,0.65,56.44604973154867,1005290.0,,,
383,Andorra,2018,Gas,0.65,69.43986376663638,1005290.0,,,
384,Andorra,2019,Gas,0.65,48.95016025786445,1005290.0,,,
385,Andorra,2020,Gas,0.65,41.008314643829365,1005290.0,,,
386,Andorra,2021,Gas,0.65,116.0228742929522,1005290.0,,,
387,Andorra,2022,Gas,0.65,244.29017253856625,1005290.0,,,
388,Andorra,2023,Gas,0.65,99.26325148593462,1005290.0,,,
389,Andorra,2024,Gas,0.65,87.43584271400482,1005290.0,,,
390,Andorra,2024,Solar+BESS,0.7,89.46,5841380.785007066,4.23,16.54,2.16
391,Andorra,2015,Solar+BESS,0.7,393.53,27337183.669743154,4.23,16.54,2.16
392,Andorra,2016,Solar+BESS,0.7,325.63,22536940.45597434,4.23,16.54,2.16
393,Andorra,2017,Solar+BESS,0.7,252.25,17349293.859956626,4.23,16.54,2.16
394,Andorra,2018,Solar+BESS,0.7,223.15,15292451.250383994,4.23,16.54,2.16
395,Andorra,2019,Solar+BESS,0.7,139.85,9403746.443542335,4.23,16.54,2.16
396,Andorra,2020,Solar+BESS,0.7,125.15,8364099.296721133,4.23,16.54,2.16
397,Andorra,2021,Solar+BESS,0.7,117.58,7829333.229830679,4.23,16.54,2.16
398,Andorra,2022,Solar+BESS,0.7,128.69,8614390.427462753,4.23,16.54,2.16
399,Andorra,2023,Solar+BESS,0.7,103.95,6865493.156749328,4.23,16.54,2.16
400,Andorra,2015,Coal,0.7,59.16134186618102,1856990.0,,,
401,Andorra,2016,Coal,0.7,61.305469773157775,1856990.0,,,
402,Andorra,2017,Coal,0.7,70.16119070339033,1856990.0,,,
403,Andorra,2018,Coal,0.7,76.78993488943684,1856990.0,,,
404,Andorra,2019,Coal,0.7,65.35944651734383,1856990.0,,,
405,Andorra,2020,Coal,0.7,58.66034186618103,1856990.0,,,
406,Andorra,2021,Coal,0.7,87.201365121995,1856990.0,,,
407,Andorra,2022,Coal,0.7,164.56550465687872,1856990.0,,,
408,Andorra,2023,Coal,0.7,103.0733186103671,1856990.0,,,
409,Andorra,2024,Coal,0.7,86.88210930804149,1856990.0,,,
410,Andorra,2015,Gas,0.7,59.49033941237789,1005290.0,,,
411,Andorra,2016,Gas,0.7,47.99172186851825,1005290.0,,,
412,Andorra,2017,Gas,0.7,55.07699379834281,1005290.0,,,
413,Andorra,2018,Gas,0.7,68.07080783343054,1005290.0,,,
414,Andorra,2019,Gas,0.7,47.5811043246586,1005290.0,,,
415,Andorra,2020,Gas,0.7,39.63925871062351,1005290.0,,,
416,Andorra,2021,Gas,0.7,114.65381835974634,1005290.0,,,
417,Andorra,2022,Gas,0.7,242.9211166053604,1005290.0,,,
418,Andorra,2023,Gas,0.7,97.89419555272876,1005290.0,,,
419,Andorra,2024,Gas,0.7,86.06678678079896,1005290.0,,,
420,Andorra,2024,Solar+BESS,0.75,92.18,6445234.116966207,4.7,17.77,2.42
421,Andorra,2015,Solar+BESS,0.75,402.9,29980356.021175545,4.7,17.77,2.42
422,Andorra,2016,Solar+BESS,0.75,333.96,24758437.82739954,4.7,17.77,2.42
423,Andorra,2017,Solar+BESS,0.75,258.94,19076038.32206021,4.7,17.77,2.42
424,Andorra,2018,Solar+BESS,0.75,229.04,16811728.86308267,4.7,17.77,2.42
425,Andorra,2019,Solar+BESS,0.75,143.95,10366366.109009044,4.7,17.77,2.42
426,Andorra,2020,Solar+BESS,0.75,128.81,9219473.605774144,4.7,17.77,2.42
427,Andorra,2021,Solar+BESS,0.75,121.02,8629972.415421603,4.7,17.77,2.42
428,Andorra,2022,Solar+BESS,0.75,132.29,9483278.753652982,4.7,17.77,2.42
429,Andorra,2023,Solar+BESS,0.75,106.92,7561578.020984717,4.7,17.77,2.42
430,Andorra,2015,Coal,0.75,56.95390450145888,1856990.0,,,
431,Andorra,2016,Coal,0.75,59.09803240843563,1856990.0,,,
432,Andorra,2017,Coal,0.75,67.95375333866818,1856990.0,,,
433,Andorra,2018,Coal,0.75,74.58249752471468,1856990.0,,,
434,Andorra,2019,Coal,0.75,63.15200915262167,1856990.0,,,
435,Andorra,2020,Coal,0.75,56.45290450145888,1856990.0,,,
436,Andorra,2021,Coal,0.75,84.99392775727284,1856990.0,,,
437,Andorra,2022,Coal,0.75,162.35806729215656,1856990.0,,,
438,Andorra,2023,Coal,0.75,100.86588124564494,1856990.0,,,
439,Andorra,2024,Coal,0.75,84.67467194331934,1856990.0,,,
440,Andorra,2015,Gas,0.75,58.30382427026616,1005290.0,,,
441,Andorra,2016,Gas,0.75,46.805206726406496,1005290.0,,,
442,Andorra,2017,Gas,0.75,53.89047865623105,1005290.0,,,
443,Andorra,2018,Gas,0.75,66.88429269131878,1005290.0,,,
444,Andorra,2019,Gas,0.75,46.394589182546845,1005290.0,,,
445,Andorra,2020,Gas,0.75,38.45274356851176,1005290.0,,,
446,Andorra,2021,Gas,0.75,113.46730321763458,1005290.0,,,
447,Andorra,2022,Gas,0.75,241.73460146324865,1005290.0,,,
448,Andorra,2023,Gas,0.75,96.70768041061702,1005290.0,,,
449,Andorra,2024,Gas,0.75,84.8802716386872,1005290.0,,,
450,Andorra,2024,Solar+BESS,0.8,96.07,7159843.723466561,5.26,19.11,2.76
451,Andorra,2015,Solar+BESS,0.8,417.3,33113082.0808954,5.26,19.11,2.76
452,Andorra,2016,Solar+BESS,0.8,346.49,27392214.178863022,5.26,19.11,2.76
453,Andorra,2017,Solar+BESS,0.8,268.9,21123435.685914733,5.26,19.11,2.76
454,Andorra,2018,Solar+BESS,0.8,237.83,18612585.890568256,5.26,19.11,2.76
455,Andorra,2019,Solar+BESS,0.8,149.88,11507022.856144916,5.26,19.11,2.76
456,Andorra,2020,Solar+BESS,0.8,134.11,10232796.96806166,5.26,19.11,2.76
457,Andorra,2021,Solar+BESS,0.8,126.01,9578282.678407429,5.26,19.11,2.76
458,Andorra,2022,Solar+BESS,0.8,137.57,10512043.87605214,5.26,19.11,2.76
459,Andorra,2023,Solar+BESS,0.8,111.24,8385458.30197229,5.26,19.11,2.76
460,Andorra,2015,Coal,0.8,55.02239680732698,1856990.0,,,
461,Andorra,2016,Coal,0.8,57.16652471430373,1856990.0,,,
462,Andorra,2017,Coal,0.8,66.02224564453628,1856990.0,,,
463,Andorra,2018,Coal,0.8,72.6509898305828,1856990.0,,,
464,Andorra,2019,Coal,0.8,61.22050145848978,1856990.0,,,
465,Andorra,2020,Coal,0.8,54.521396807326994,1856990.0,,,
466,Andorra,2021,Coal,0.8,83.06242006314093,1856990.0,,,
467,Andorra,2022,Coal,0.8,160.42655959802468,1856990.0,,,
468,Andorra,2023,Coal,0.8,98.93437355151303,1856990.0,,,
469,Andorra,2024,Coal,0.8,82.74316424918746,1856990.0,,,
470,Andorra,2015,Gas,0.8,57.26562352091837,1005290.0,,,
471,Andorra,2016,Gas,0.8,45.76700597705872,1005290.0,,,
472,Andorra,2017,Gas,0.8,52.85227790688329,1005290.0,,,
473,Andorra,2018,Gas,0.8,65.846091941971,1005290.0,,,
474,Andorra,2019,Gas,0.8,45.356388433199065,1005290.0,,,
475,Andorra,2020,Gas,0.8,37.414542819163984,1005290.0,,,
476,Andorra,2021,Gas,0.8,112.4291024682868,1005290.0,,,
477,Andorra,2022,Gas,0.8,240.6964007139008,1005290.0,,,
478,Andorra,2023,Gas,0.8,95.66947966126924,1005290.0,,,
479,Andorra,2024,Gas,0.8,83.84207088933941,1005290.0,,,
480,Andorra,2024,Solar+BESS,0.85,102.44,8111783.047021145,6.03,21.37,3.08
481,Andorra,2015,Solar+BESS,0.85,441.85,37246986.33993186,6.03,21.37,3.08
482,Andorra,2016,Solar+BESS,0.85,367.81,30891319.11394742,6.03,21.37,3.08
483,Andorra,2017,Solar+BESS,0.85,285.75,23847206.60737791,6.03,21.37,3.08
484,Andorra,2018,Solar+BESS,0.85,252.64,21004775.96401171,6.03,21.37,3.08
485,Andorra,2019,Solar+BESS,0.85,159.74,13030244.58181448,6.03,21.37,3.08
486,Andorra,2020,Solar+BESS,0.85,142.91,11585030.72781432,6.03,21.37,3.08
487,Andorra,2021,Solar+BESS,0.85,134.26,10843083.961142609,6.03,21.37,3.08
488,Andorra,2022,Solar+BESS,0.85,146.33,11878746.522777185,6.03,21.37,3.08
489,Andorra,2023,Solar+BESS,0.85,118.39,9480366.398615342,6.03,21.37,3.08
490,Andorra,2015,Coal,0.85,53.31812531250474,1856990.0,,,
491,Andorra,2016,Coal,0.85,55.4622532194815,1856990.0,,,
492,Andorra,2017,Coal,0.85,64.31797414971405,1856990.0,,,
493,Andorra,2018,Coal,0.85,70.94671833576055,1856990.0,,,
494,Andorra,2019,Coal,0.85,59.516229963667534,1856990.0,,,
495,Andorra,2020,Coal,0.85,52.81712531250474,1856990.0,,,
496,Andorra,2021,Coal,0.85,81.35814856831871,1856990.0,,,
497,Andorra,2022,Coal,0.85,158.72228810320246,1856990.0,,,
498,Andorra,2023,Coal,0.85,97.2301020566908,1856990.0,,,
499,Andorra,2024,Coal,0.85,81.03889275436522,1856990.0,,,
500,Andorra,2015,Gas,0.85,56.34956403619975,1005290.0,,,
501,Andorra,2016,Gas,0.85,44.8509464923401,1005290.0,,,
502,Andorra,2017,Gas,0.85,51.93621842216466,1005290.0,,,
503,Andorra,2018,Gas,0.85,64.93003245725237,1005290.0,,,
504,Andorra,2019,Gas,0.85,44.440328948480456,1005290.0,,,
505,Andorra,2020,Gas,0.85,36.49848333444535,1005290.0,,,
506,Andorra,2021,Gas,0.85,111.51304298356816,1005290.0,,,
507,Andorra,2022,Gas,0.85,239.78034122918217,1005290.0,,,
508,Andorra,2023,Gas,0.85,94.75342017655062,1005290.0,,,
509,Andorra,2024,Gas,0.85,82.92601140462081,1005290.0,,,
510,Andorra,2024,Solar+BESS,0.9,114.28,9577268.199829107,7.35,24.18,3.5
511,Andorra,2015,Solar+BESS,0.9,482.74,43067203.50695944,7.35,24.18,3.5
512,Andorra,2016,Solar+BESS,0.9,404.77,35980430.13745592,7.35,24.18,3.5
513,Andorra,2017,Solar+BESS,0.9,315.46,27863275.964089137,7.35,24.18,3.5
514,Andorra,2018,Solar+BESS,0.9,278.65,24517014.52718736,7.35,24.18,3.5
515,Andorra,2019,Solar+BESS,0.9,177.89,15358817.49090768,7.35,24.18,3.5
516,Andorra,2020,Solar+BESS,0.9,159.07,13647927.479753012,7.35,24.18,3.5
517,Andorra,2021,Solar+BESS,0.9,149.42,12771016.73415149,7.35,24.18,3.5
518,Andorra,2022,Solar+BESS,0.9,162.06,13919673.193963004,7.35,24.18,3.5
519,Andorra,2023,Solar+BESS,0.9,131.31,11125403.833636008,7.35,24.18,3.5
520,Andorra,2015,Coal,0.9,51.80321731710719,1856990.0,,,
521,Andorra,2016,Coal,0.9,53.94734522408393,1856990.0,,,
522,Andorra,2017,Coal,0.9,62.8030661543165,1856990.0,,,
523,Andorra,2018,Coal,0.9,69.431810340363,1856990.0,,,
524,Andorra,2019,Coal,0.9,58.00132196826999,1856990.0,,,
525,Andorra,2020,Coal,0.9,51.30221731710719,1856990.0,,,
526,Andorra,2021,Coal,0.9,79.84324057292116,1856990.0,,,
527,Andorra,2022,Coal,0.9,157.20738010780485,1856990.0,,,
528,Andorra,2023,Coal,0.9,95.71519406129325,1856990.0,,,
529,Andorra,2024,Coal,0.9,79.52398475896766,1856990.0,,,
530,Andorra,2015,Gas,0.9,55.53528893867208,1005290.0,,,
531,Andorra,2016,Gas,0.9,44.03667139481243,1005290.0,,,
532,Andorra,2017,Gas,0.9,51.12194332463699,1005290.0,,,
533,Andorra,2018,Gas,0.9,64.11575735972471,1005290.0,,,
534,Andorra,2019,Gas,0.9,43.62605385095278,1005290.0,,,
535,Andorra,2020,Gas,0.9,35.6842082369177,1005290.0,,,
536,Andorra,2021,Gas,0.9,110.6987678860405,1005290.0,,,
537,Andorra,2022,Gas,0.9,238.9660661316545,1005290.0,,,
538,Andorra,2023,Gas,0.9,93.93914507902294,1005290.0,,,
539,Andorra,2024,Gas,0.9,82.11173630709314,1005290.0,,,
540,Andorra,2024,Solar+BESS,0.95,140.45,12434715.110370796,9.4,32.74,4.68
541,Andorra,2015,Solar+BESS,0.95,603.83,56892469.880216606,9.4,32.74,4.68
542,Andorra,2016,Solar+BESS,0.95,503.64,47280693.69846624,9.4,32.74,4.68
543,Andorra,2017,Solar+BESS,0.95,391.77,36547564.46788976,9.4,32.74,4.68
544,Andorra,2018,Solar+BESS,0.95,346.14,32169509.54385337,9.4,32.74,4.68
545,Andorra,2019,Solar+BESS,0.95,219.21,19991698.351236016,9.4,32.74,4.68
546,Andorra,2020,Solar+BESS,0.95,196.01,17765629.020558193,9.4,32.74,4.68
547,Andorra,2021,Solar+BESS,0.95,184.11,16623726.28717399,9.4,32.74,4.68
548,Andorra,2022,Solar+BESS,0.95,200.33,18180247.628914174,9.4,32.74,4.68
549,Andorra,2023,Solar+BESS,0.95,162.05,14507681.947115583,9.4,32.74,4.68
550,Andorra,2015,Coal,0.95,50.44777332122517,1856990.0,,,
551,Andorra,2016,Coal,0.95,52.59190122820192,1856990.0,,,
552,Andorra,2017,Coal,0.95,61.44762215843447,1856990.0,,,
553,Andorra,2018,Coal,0.95,68.07636634448099,1856990.0,,,
554,Andorra,2019,Coal,0.95,56.64587797238797,1856990.0,,,
555,Andorra,2020,Coal,0.95,49.94677332122517,1856990.0,,,
556,Andorra,2021,Coal,0.95,78.48779657703913,1856990.0,,,
557,Andorra,2022,Coal,0.95,155.85193611192287,1856990.0,,,
558,Andorra,2023,Coal,0.95,94.35975006541122,1856990.0,,,
559,Andorra,2024,Coal,0.95,78.16854076308564,1856990.0,,,
560,Andorra,2015,Gas,0.95,54.80672700930522,1005290.0,,,
561,Andorra,2016,Gas,0.95,43.30810946544557,1005290.0,,,
562,Andorra,2017,Gas,0.95,50.393381395270126,1005290.0,,,
563,Andorra,2018,Gas,0.95,63.38719543035785,1005290.0,,,
564,Andorra,2019,Gas,0.95,42.89749192158592,1005290.0,,,
565,Andorra,2020,Gas,0.95,34.95564630755084,1005290.0,,,
566,Andorra,2021,Gas,0.95,109.97020595667364,1005290.0,,,
567,Andorra,2022,Gas,0.95,238.2375042022877,1005290.0,,,
568,Andorra,2023,Gas,0.95,93.21058314965607,1005290.0,,,
569,Andorra,2024,Gas,0.95,81.38317437772626,1005290.0,,,
570,Andorra,2024,Solar+BESS,1.0,265.07,25015927.11960407,16.1,96.44,8.02
571,Andorra,2015,Solar+BESS,1.0,1285.79,128100383.85407797,16.1,96.44,8.02
572,Andorra,2016,Solar+BESS,1.0,1035.26,102799144.92110944,16.1,96.44,8.02
573,Andorra,2017,Solar+BESS,1.0,791.95,78226783.18334371,16.1,96.44,8.02
574,Andorra,2018,Solar+BESS,1.0,702.18,69159959.19083515,16.1,96.44,8.02
575,Andorra,2019,Solar+BESS,1.0,420.92,40755136.44168002,16.1,96.44,8.02
576,Andorra,2020,Solar+BESS,1.0,376.65,36285040.58290842,16.1,96.44,8.02
577,Andorra,2021,Solar+BESS,1.0,353.75,33971488.9687577,16.1,96.44,8.02
578,Andorra,2022,Solar+BESS,1.0,394.93,38130703.92881998,16.1,96.44,8.02
579,Andorra,2023,Solar+BESS,1.0,315.92,30150892.312194955,16.1,96.44,8.02
580,Andorra,2015,Coal,1.0,49.22787372493136,1856990.0,,,
581,Andorra,2016,Coal,1.0,51.372001631908105,1856990.0,,,
582,Andorra,2017,Coal,1.0,60.22772256214066,1856990.0,,,
583,Andorra,2018,Coal,1.0,66.85646674818717,1856990.0,,,
584,Andorra,2019,Coal,1.0,55.42597837609415,1856990.0,,,
585,Andorra,2020,Coal,1.0,48.726873724931366,1856990.0,,,
586,Andorra,2021,Coal,1.0,77.26789698074532,1856990.0,,,
587,Andorra,2022,Coal,1.0,154.63203651562907,1856990.0,,,
588,Andorra,2023,Coal,1.0,93.1398504691174,1856990.0,,,
589,Andorra,2024,Coal,1.0,76.94864116679182,1856990.0,,,
590,Andorra,2015,Gas,1.0,54.15102127287504,1005290.0,,,
591,Andorra,2016,Gas,1.0,42.65240372901541,1005290.0,,,
592,Andorra,2017,Gas,1.0,49.73767565883996,1005290.0,,,
593,Andorra,2018,Gas,1.0,62.73148969392767,1005290.0,,,
594,Andorra,2019,Gas,1.0,42.24178618515575,1005290.0,,,
595,Andorra,2020,Gas,1.0,34.29994057112066,1005290.0,,,
596,Andorra,2021,Gas,1.0,109.3145002202435,1005290.0,,,
597,Andorra,2022,Gas,1.0,237.5817984658575,1005290.0,,,
598,Andorra,2023,Gas,1.0,92.55487741322592,1005290.0,,,
599,Andorra,2024,Gas,1.0,80.7274686412961,1005290.0,,,
0,Spain,2024,Solar+BESS,0.05,41.31,189060.0,0.23,0.0,0.0
1,Spain,2015,Solar+BESS,0.05,117.33,572930.0000000001,0.23,0.0,0.0
2,Spain,2016,Solar+BESS,0.05,115.83,565340.0,0.23,0.0,0.0
3,Spain,2017,Solar+BESS,0.05,89.64,433090.00000000006,0.23,0.0,0.0
4,Spain,2018,Solar+BESS,0.05,75.79,363170.0,0.23,0.0,0.0
5,Spain,2019,Solar+BESS,0.05,71.78,342930.0,0.23,0.0,0.0
6,Spain,2020,Solar+BESS,0.05,44.73,206310.0,0.23,0.0,0.0
7,Spain,2021,Solar+BESS,0.05,46.09,213210.0,0.23,0.0,0.0
8,Spain,2022,Solar+BESS,0.05,41.49,189980.00000000003,0.23,0.0,0.0
9,Spain,2023,Solar+BESS,0.05,35.16,158010.00000000003,0.23,0.0,0.0
10,Spain,2015,Coal,0.05,576.2581614695962,2294519.9999999995,,,
11,Spain,2016,Coal,0.05,578.402289376573,2294519.9999999995,,,
12,Spain,2017,Coal,0.05,587.2580103068055,2294519.9999999995,,,
13,Spain,2018,Coal,0.05,593.886754492852,2294519.9999999995,,,
14,Spain,2019,Coal,0.05,582.456266120759,2294519.9999999995,,,
15,Spain,2020,Coal,0.05,575.7571614695962,2294519.9999999995,,,
16,Spain,2021,Coal,0.05,604.2981847254101,2294519.9999999995,,,
17,Spain,2022,Coal,0.05,681.6623242602939,2294519.9999999995,,,
18,Spain,2023,Coal,0.05,620.1701382137823,2294519.9999999995,,,
19,Spain,2024,Coal,0.05,603.9789289114567,2294519.9999999995,,,
20,Spain,2015,Gas,0.05,294.4036497202265,1023180.0,,,
21,Spain,2016,Gas,0.05,282.9050321763669,1023180.0,,,
22,Spain,2017,Gas,0.05,289.99030410619145,1023180.0,,,
23,Spain,2018,Gas,0.05,302.9841181412792,1023180.0,,,
24,Spain,2019,Gas,0.05,282.49441463250724,1023180.0,,,
25,Spain,2020,Gas,0.05,274.5525690184721,1023180.0,,,
26,Spain,2021,Gas,0.05,349.56712866759494,1023180.0,,,
27,Spain,2022,Gas,0.05,477.834426913209,1023180.0,,,
28,Spain,2023,Gas,0.05,332.8075058605774,1023180.0,,,
29,Spain,2024,Gas,0.05,320.98009708864754,1023180.0,,,
30,Spain,2024,Solar+BESS,0.1,40.42,369900.00000000006,0.45,0.0,0.0
31,Spain,2015,Solar+BESS,0.1,114.79,1120950.0,0.45,0.0,0.0
32,Spain,2016,Solar+BESS,0.1,113.32,1106100.0000000002,0.45,0.0,0.0
33,Spain,2017,Solar+BESS,0.1,87.7,847350.0,0.45,0.0,0.0
34,Spain,2018,Solar+BESS,0.1,74.15,710550.0000000001,0.45,0.0,0.0
35,Spain,2019,Solar+BESS,0.1,70.23,670950.0,0.45,0.0,0.0
36,Spain,2020,Solar+BESS,0.1,43.77,403650.00000000006,0.45,0.0,0.0
37,Spain,2021,Solar+BESS,0.1,45.1,417150.00000000006,0.45,0.0,0.0
38,Spain,2022,Solar+BESS,0.1,40.6,371700.0,0.45,0.0,0.0
39,Spain,2023,Solar+BESS,0.1,34.41,309150.00000000006,0.45,0.0,0.0
40,Spain,2015,Coal,0.1,301.1539714324725,2294519.9999999995,,,
41,Spain,2016,Coal,0.1,303.29809933944927,2294519.9999999995,,,
42,Spain,2017,Coal,0.1,312.1538202696818,2294519.9999999995,,,
43,Spain,2018,Coal,0.1,318.78256445572833,2294519.9999999995,,,
44,Spain,2019,Coal,0.1,307.35207608363527,2294519.9999999995,,,
45,Spain,2020,Coal,0.1,300.6529714324725,2294519.9999999995,,,
46,Spain,2021,Coal,0.1,329.19399468828647,2294519.9999999995,,,
47,Spain,2022,Coal,0.1,406.5581342231702,2294519.9999999995,,,
48,Spain,2023,Coal,0.1,345.06594817665854,2294519.9999999995,,,
49,Spain,2024,Coal,0.1,328.874738874333,2294519.9999999995,,,
50,Spain,2015,Gas,0.1,168.04813100046414,1023180.0,,,
51,Spain,2016,Gas,0.1,156.54951345660447,1023180.0,,,
52,Spain,2017,Gas,0.1,163.63478538642906,1023180.0,,,
53,Spain,2018,Gas,0.1,176.62859942151675,1023180.0,,,
54,Spain,2019,Gas,0.1,156.13889591274483,1023180.0,,,
55,Spain,2020,Gas,0.1,148.19705029870974,1023180.0,,,
56,Spain,2021,Gas,0.1,223.21160994783256,1023180.0,,,
57,Spain,2022,Gas,0.1,351.47890819344656,1023180.0,,,
58,Spain,2023,Gas,0.1,206.451987140815,1023180.0,,,
59,Spain,2024,Gas,0.1,194.6245783688852,1023180.0,,,
60,Spain,2024,Solar+BESS,0.15,40.72,558960.0,0.68,0.0,0.0
61,Spain,2015,Solar+BESS,0.15,115.64,1693880.0,0.68,0.0,0.0
62,Spain,2016,Solar+BESS,0.15,114.16,1671440.0,0.68,0.0,0.0
63,Spain,2017,Solar+BESS,0.15,88.35,1280440.0,0.68,0.0,0.0
64,Spain,2018,Solar+BESS,0.15,74.7,1073720.0,0.68,0.0,0.0
65,Spain,2019,Solar+BESS,0.15,70.75,1013880.0,0.68,0.0,0.0
66,Spain,2020,Solar+BESS,0.15,44.09,609960.0,0.68,0.0,0.0
67,Spain,2021,Solar+BESS,0.15,45.43,630360.0,0.68,0.0,0.0
68,Spain,2022,Solar+BESS,0.15,40.9,561680.0000000001,0.68,0.0,0.0
69,Spain,2023,Solar+BESS,0.15,34.66,467160.0,0.68,0.0,0.0
70,Spain,2015,Coal,0.15,209.4525747534313,2294519.9999999995,,,
71,Spain,2016,Coal,0.15,211.59670266040808,2294519.9999999995,,,
72,Spain,2017,Coal,0.15,220.45242359064065,2294519.9999999995,,,
73,Spain,2018,Coal,0.15,227.08116777668712,2294519.9999999995,,,
74,Spain,2019,Coal,0.15,215.6506794045941,2294519.9999999995,,,
75,Spain,2020,Coal,0.15,208.9515747534313,2294519.9999999995,,,
76,Spain,2021,Coal,0.15,237.49259800924528,2294519.9999999995,,,
77,Spain,2022,Coal,0.15,314.85673754412903,2294519.9999999995,,,
78,Spain,2023,Coal,0.15,253.36455149761736,2294519.9999999995,,,
79,Spain,2024,Coal,0.15,237.17334219529167,2294519.9999999995,,,
80,Spain,2015,Gas,0.15,125.92962476054336,1023180.0,,,
81,Spain,2016,Gas,0.15,114.43100721668372,1023180.0,,,
82,Spain,2017,Gas,0.15,121.51627914650828,1023180.0,,,
83,Spain,2018,Gas,0.15,134.510093181596,1023180.0,,,
84,Spain,2019,Gas,0.15,114.02038967282404,1023180.0,,,
85,Spain,2020,Gas,0.15,106.07854405878898,1023180.0,,,
86,Spain,2021,Gas,0.15,181.09310370791167,1023180.0,,,
87,Spain,2022,Gas,0.15,309.36040195352587,1023180.0,,,
88,Spain,2023,Gas,0.15,164.33348090089424,1023180.0,,,
89,Spain,2024,Gas,0.15,152.50607212896443,1023180.0,,,
90,Spain,2024,Solar+BESS,0.2,40.87,748020.0,0.91,0.0,0.0
91,Spain,2015,Solar+BESS,0.2,116.06,2266810.0,0.91,0.0,0.0
92,Spain,2016,Solar+BESS,0.2,114.57,2236780.0,0.91,0.0,0.0
93,Spain,2017,Solar+BESS,0.2,88.67,1713530.0,0.91,0.0,0.0
94,Spain,2018,Solar+BESS,0.2,74.97,1436890.0,0.91,0.0,0.0
95,Spain,2019,Solar+BESS,0.2,71.01,1356810.0,0.91,0.0,0.0
96,Spain,2020,Solar+BESS,0.2,44.25,816270.0,0.91,0.0,0.0
97,Spain,2021,Solar+BESS,0.2,45.6,843570.0,0.91,0.0,0.0
98,Spain,2022,Solar+BESS,0.2,41.05,751660.0000000001,0.91,0.0,0.0
99,Spain,2023,Solar+BESS,0.2,34.79,625170.0000000001,0.91,0.0,0.0
100,Spain,2015,Coal,0.2,163.60187641391067,2294519.9999999995,,,
101,Spain,2016,Coal,0.2,165.7460043208874,2294519.9999999995,,,
102,Spain,2017,Coal,0.2,174.60172525111997,2294519.9999999995,,,
103,Spain,2018,Coal,0.2,181.23046943716648,2294519.9999999995,,,
104,Spain,2019,Coal,0.2,169.79998106507347,2294519.9999999995,,,
105,Spain,2020,Coal,0.2,163.10087641391067,2294519.9999999995,,,
106,Spain,2021,Coal,0.2,191.64189966972464,2294519.9999999995,,,
107,Spain,2022,Coal,0.2,269.0060392046083,2294519.9999999995,,,
108,Spain,2023,Coal,0.2,207.5138531580967,2294519.9999999995,,,
109,Spain,2024,Coal,0.2,191.3226438557712,2294519.9999999995,,,
110,Spain,2015,Gas,0.2,104.87037164058292,1023180.0,,,
111,Spain,2016,Gas,0.2,93.3717540967233,1023180.0,,,
112,Spain,2017,Gas,0.2,100.45702602654784,1023180.0,,,
113,Spain,2018,Gas,0.2,113.45084006163556,1023180.0,,,
114,Spain,2019,Gas,0.2,92.96113655286364,1023180.0,,,
115,Spain,2020,Gas,0.2,85.01929093882856,1023180.0,,,
116,Spain,2021,Gas,0.2,160.03385058795138,1023180.0,,,
117,Spain,2022,Gas,0.2,288.3011488335654,1023180.0,,,
118,Spain,2023,Gas,0.2,143.2742277809338,1023180.0,,,
119,Spain,2024,Gas,0.2,131.446819009004,1023180.0,,,
