Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW,Capacity Factor
319,Afghanistan,2030,Solar+BESS,0.4,23.69,1126920.088179198,1.55,2.24,0.37,
320,Afghanistan,2015,Solar+BESS,0.45,148.62,9258657.723363552,1.74,3.59,0.55,
321,Afghanistan,2016,Solar+BESS,0.45,124.45,7710490.747570497,1.74,3.59,0.55,
322,Afghanistan,2017,Solar+BESS,0.45,102.11,6279886.742335304,1.74,3.59,0.55,
323,Afghanistan,2018,Solar+BESS,0.45,91.22,5582007.761575424,1.74,3.59,0.55,
324,Afghanistan,2019,Solar+BESS,0.45,65.79,3953707.8021741174,1.74,3.59,0.55,
325,Afghanistan,2020,Solar+BESS,0.45,59.95,3579327.5722213015,1.74,3.59,0.55,
326,Afghanistan,2021,Solar+BESS,0.45,57.44,3418729.028258284,1.74,3.59,0.55,
327,Afghanistan,2022,Solar+BESS,0.45,60.28,3600798.4335471904,1.74,3.59,0.55,
328,Afghanistan,2023,Solar+BESS,0.45,50.78,2992160.082400519,1.74,3.59,0.55,
329,Afghanistan,2024,Solar+BESS,0.45,44.18,2569825.1441935436,1.74,3.59,0.55,
330,Afghanistan,2025,Solar+BESS,0.45,37.28,2127443.8177757366,1.74,3.59,0.55,
331,Afghanistan,2026,Solar+BESS,0.45,34.23,1932540.9689740813,1.74,3.59,0.55,
332,Afghanistan,2027,Solar+BESS,0.45,31.58,1762404.414666073,1.74,3.59,0.55,
333,Afghanistan,2028,Solar+BESS,0.45,29.27,1614925.3223059434,1.74,3.59,0.55,
334,Afghanistan,2029,Solar+BESS,0.45,27.26,1485732.3244697088,1.74,3.59,0.55,
335,Afghanistan,2030,Solar+BESS,0.45,25.44,1369063.9047157685,1.74,3.59,0.55,
336,Afghanistan,2015,Solar+BESS,0.5,165.37,11469052.453449365,1.94,4.96,0.73,
337,Afghanistan,2016,Solar+BESS,0.5,136.59,9420535.851796564,1.94,4.96,0.73,
338,Afghanistan,2017,Solar+BESS,0.5,110.89,7591654.546513401,1.94,4.96,0.73,
339,Afghanistan,2018,Solar+BESS,0.5,99.11,6753283.364182202,1.94,4.96,0.73,
340,Afghanistan,2019,Solar+BESS,0.5,69.71,4661197.838101288,1.94,4.96,0.73,
341,Afghanistan,2020,Solar+BESS,0.5,63.5,4219246.634601018,1.94,4.96,0.73,
342,Afghanistan,2021,Solar+BESS,0.5,60.79,4026744.838484984,1.94,4.96,0.73,
343,Afghanistan,2022,Solar+BESS,0.5,64.41,4284471.782839572,1.94,4.96,0.73,
344,Afghanistan,2023,Solar+BESS,0.5,54.0,3543321.818581219,1.94,4.96,0.73,
345,Afghanistan,2024,Solar+BESS,0.5,46.55,3013332.5780501324,1.94,4.96,0.73,
346,Afghanistan,2025,Solar+BESS,0.5,39.0,2475742.1047820756,1.94,4.96,0.73,
347,Afghanistan,2026,Solar+BESS,0.5,35.91,2255855.689724636,1.94,4.96,0.73,
348,Afghanistan,2027,Solar+BESS,0.5,33.21,2063687.628619421,1.94,4.96,0.73,
349,Afghanistan,2028,Solar+BESS,0.5,30.86,1896791.3255257604,1.94,4.96,0.73,
350,Afghanistan,2029,Solar+BESS,0.5,28.8,1750522.2533063386,1.94,4.96,0.73,
351,Afghanistan,2030,Solar+BESS,0.5,26.95,1618306.2666825103,1.94,4.96,0.73,
352,Afghanistan,2015,Solar+BESS,0.55,178.83,13661132.692513907,2.13,6.34,0.91,
353,Afghanistan,2016,Solar+BESS,0.55,146.26,11111357.197659317,2.13,6.34,0.91,
354,Afghanistan,2017,Solar+BESS,0.55,117.82,8885297.940503016,2.13,6.34,0.91,
355,Afghanistan,2018,Solar+BESS,0.55,105.34,7908607.679216767,2.13,6.34,0.91,
356,Afghanistan,2019,Solar+BESS,0.55,72.7,5353678.341443985,2.13,6.34,0.91,
357,Afghanistan,2020,Solar+BESS,0.55,66.21,4845560.843421462,2.13,6.34,0.91,
358,Afghanistan,2021,Solar+BESS,0.55,63.35,4621669.406450563,2.13,6.34,0.91,
359,Afghanistan,2022,Solar+BESS,0.55,67.62,4955672.105484453,2.13,6.34,0.91,
360,Afghanistan,2023,Solar+BESS,0.55,56.48,4083605.114880026,2.13,6.34,0.91,
361,Afghanistan,2024,Solar+BESS,0.55,48.34,3446589.803394726,2.13,6.34,0.91,
362,Afghanistan,2025,Solar+BESS,0.55,40.27,2814981.488773863,2.13,6.34,0.91,
363,Afghanistan,2026,Solar+BESS,0.55,37.16,2571153.08726899,2.13,6.34,0.91,
364,Afghanistan,2027,Solar+BESS,0.55,34.43,2357856.0777111147,2.13,6.34,0.91,
365,Afghanistan,2028,Solar+BESS,0.55,32.06,2172315.2265792983,2.13,6.34,0.91,
366,Afghanistan,2029,Solar+BESS,0.55,29.98,2009645.3641052796,2.13,6.34,0.91,
367,Afghanistan,2030,Solar+BESS,0.55,28.1,1862487.9013643377,2.13,6.34,0.91,
368,Afghanistan,2015,Solar+BESS,0.6,190.35,15879771.494429547,2.32,7.79,1.08,
369,Afghanistan,2016,Solar+BESS,0.6,154.53,12821552.234978877,2.32,7.79,1.08,
370,Afghanistan,2017,Solar+BESS,0.6,123.75,10192796.463173265,2.32,7.79,1.08,
371,Afghanistan,2018,Solar+BESS,0.6,110.68,9076308.981245838,2.32,7.79,1.08,
372,Afghanistan,2019,Solar+BESS,0.6,75.26,6052310.116695369,2.32,7.79,1.08,
373,Afghanistan,2020,Solar+BESS,0.6,68.53,5477463.077327002,2.32,7.79,1.08,
374,Afghanistan,2021,Solar+BESS,0.6,65.54,5221868.278588311,2.32,7.79,1.08,
375,Afghanistan,2022,Solar+BESS,0.6,70.36,5633360.241596828,2.32,7.79,1.08,
376,Afghanistan,2023,Solar+BESS,0.6,58.6,4628963.332005585,2.32,7.79,1.08,
377,Afghanistan,2024,Solar+BESS,0.6,49.87,3883573.569155349,2.32,7.79,1.08,
378,Afghanistan,2025,Solar+BESS,0.6,41.36,3156902.551663784,2.32,7.79,1.08,
379,Afghanistan,2026,Solar+BESS,0.6,38.22,2889073.2223699423,2.32,7.79,1.08,
380,Afghanistan,2027,Solar+BESS,0.6,35.48,2654594.1727712275,2.32,7.79,1.08,
381,Afghanistan,2028,Solar+BESS,0.6,33.08,2450356.412468886,2.32,7.79,1.08,
382,Afghanistan,2029,Solar+BESS,0.6,30.99,2271252.7486403994,2.32,7.79,1.08,
383,Afghanistan,2030,Solar+BESS,0.6,29.09,2109125.4450517646,2.32,7.79,1.08,
384,Afghanistan,2015,Solar+BESS,0.65,200.97,18178523.350217562,2.51,9.3,1.26,
385,Afghanistan,2016,Solar+BESS,0.65,162.17,14589284.722118556,2.51,9.3,1.26,
386,Afghanistan,2017,Solar+BESS,0.65,129.22,11541502.524712626,2.51,9.3,1.26,
387,Afghanistan,2018,Solar+BESS,0.65,115.6,10281016.55784163,2.51,9.3,1.26,
388,Afghanistan,2019,Solar+BESS,0.65,77.63,6768586.6964399135,2.51,9.3,1.26,
389,Afghanistan,2020,Solar+BESS,0.65,70.68,6125294.189876908,2.51,9.3,1.26,
390,Afghanistan,2021,Solar+BESS,0.65,67.56,5837056.697159343,2.51,9.3,1.26,
391,Afghanistan,2022,Solar+BESS,0.65,72.89,6329871.217824198,2.51,9.3,1.26,
392,Afghanistan,2023,Solar+BESS,0.65,60.55,5188766.909839786,2.51,9.3,1.26,
393,Afghanistan,2024,Solar+BESS,0.65,51.28,4330868.083843999,2.51,9.3,1.26,
394,Afghanistan,2025,Solar+BESS,0.65,42.36,3506036.1964663914,2.51,9.3,1.26,
395,Afghanistan,2026,Solar+BESS,0.65,39.21,3214025.4182336917,2.51,9.3,1.26,
396,Afghanistan,2027,Solar+BESS,0.65,36.44,2958190.678661415,2.51,9.3,1.26,
397,Afghanistan,2028,Solar+BESS,0.65,34.03,2735082.9853608008,2.51,9.3,1.26,
398,Afghanistan,2029,Solar+BESS,0.65,31.91,2539387.2249493855,2.51,9.3,1.26,
399,Afghanistan,2030,Solar+BESS,0.65,30.0,2362137.6250297064,2.51,9.3,1.26,
400,Afghanistan,2015,Solar+BESS,0.7,210.11,20481120.7149843,2.71,10.82,1.43,
401,Afghanistan,2016,Solar+BESS,0.7,168.81,16366033.450894922,2.71,10.82,1.43,
402,Afghanistan,2017,Solar+BESS,0.7,134.03,12901010.176063508,2.71,10.82,1.43,
403,Afghanistan,2018,Solar+BESS,0.7,119.91,11495058.846865207,2.71,10.82,1.43,
404,Afghanistan,2019,Solar+BESS,0.7,79.78,7496871.743599987,2.71,10.82,1.43,
405,Afghanistan,2020,Solar+BESS,0.7,72.63,6784042.4488675445,2.71,10.82,1.43,
406,Afghanistan,2021,Solar+BESS,0.7,69.4,6462816.873469259,2.71,10.82,1.43,
407,Afghanistan,2022,Solar+BESS,0.7,75.15,7035608.167404068,2.71,10.82,1.43,
408,Afghanistan,2023,Solar+BESS,0.7,62.32,5757016.047792095,2.71,10.82,1.43,
409,Afghanistan,2024,Solar+BESS,0.7,52.58,4786740.390020652,2.71,10.82,1.43,
410,Afghanistan,2025,Solar+BESS,0.7,43.31,3863104.9382544477,2.71,10.82,1.43,
411,Afghanistan,2026,Solar+BESS,0.7,40.12,3545904.290891242,2.71,10.82,1.43,
412,Afghanistan,2027,Solar+BESS,0.7,37.33,3267845.4196899473,2.71,10.82,1.43,
413,Afghanistan,2028,Solar+BESS,0.7,34.9,3025129.4560864368,2.71,10.82,1.43,
414,Afghanistan,2029,Solar+BESS,0.7,32.76,2812206.883220683,2.71,10.82,1.43,
415,Afghanistan,2030,Solar+BESS,0.7,30.82,2619270.077722734,2.71,10.82,1.43,
416,Afghanistan,2015,Solar+BESS,0.75,218.23,22804489.0977085,2.9,12.36,1.61,
417,Afghanistan,2016,Solar+BESS,0.75,174.64,18151514.66294466,2.9,12.36,1.61,
418,Afghanistan,2017,Solar+BESS,0.75,138.2,14262423.007037427,2.9,12.36,1.61,
419,Afghanistan,2018,Solar+BESS,0.75,123.67,12711162.56074436,2.9,12.36,1.61,
420,Afghanistan,2019,Solar+BESS,0.75,81.58,8218639.725591112,2.9,12.36,1.61,
421,Afghanistan,2020,Solar+BESS,0.75,74.26,7436839.000739634,2.9,12.36,1.61,
422,Afghanistan,2021,Solar+BESS,0.75,70.94,7082681.565256935,2.9,12.36,1.61,
423,Afghanistan,2022,Solar+BESS,0.75,77.08,7737960.063688935,2.9,12.36,1.61,
424,Afghanistan,2023,Solar+BESS,0.75,63.81,6321324.305980618,2.9,12.36,1.61,
425,Afghanistan,2024,Solar+BESS,0.75,53.65,5237274.279173315,2.9,12.36,1.61,
426,Afghanistan,2025,Solar+BESS,0.75,44.07,4214521.874013398,2.9,12.36,1.61,
427,Afghanistan,2026,Solar+BESS,0.75,40.87,3873084.517136391,2.9,12.36,1.61,
428,Afghanistan,2027,Solar+BESS,0.75,38.07,3573617.63099517,2.9,12.36,1.61,
429,Afghanistan,2028,Solar+BESS,0.75,35.61,3311979.7224795157,2.9,12.36,1.61,
430,Afghanistan,2029,Solar+BESS,0.75,33.46,3082420.9054166023,2.9,12.36,1.61,
431,Afghanistan,2030,Solar+BESS,0.75,31.51,2874320.0758459326,2.9,12.36,1.61,
432,Afghanistan,2015,Solar+BESS,0.8,225.34,25129799.51634761,3.09,13.94,1.78,
433,Afghanistan,2016,Solar+BESS,0.8,179.75,19938620.84154115,3.09,13.94,1.78,
434,Afghanistan,2017,Solar+BESS,0.8,141.86,15624984.19725742,3.09,13.94,1.78,
435,Afghanistan,2018,Solar+BESS,0.8,126.96,13928247.124334658,3.09,13.94,1.78,
436,Afghanistan,2019,Solar+BESS,0.8,83.16,8941067.577244345,3.09,13.94,1.78,
437,Afghanistan,2020,Solar+BESS,0.8,75.68,8090258.138374637,3.09,13.94,1.78,
438,Afghanistan,2021,Solar+BESS,0.8,72.28,7703144.288000135,3.09,13.94,1.78,
439,Afghanistan,2022,Solar+BESS,0.8,78.76,8440958.853383798,3.09,13.94,1.78,
440,Afghanistan,2023,Solar+BESS,0.8,65.11,6886202.804641571,3.09,13.94,1.78,
441,Afghanistan,2024,Solar+BESS,0.8,54.59,5688295.334277993,3.09,13.94,1.78,
442,Afghanistan,2025,Solar+BESS,0.8,44.73,4566337.19771414,3.09,13.94,1.78,
443,Afghanistan,2026,Solar+BESS,0.8,41.52,4200659.450556738,3.09,13.94,1.78,
444,Afghanistan,2027,Solar+BESS,0.8,38.7,3879783.7828537766,3.09,13.94,1.78,
445,Afghanistan,2028,Solar+BESS,0.8,36.24,3599223.5802074797,3.09,13.94,1.78,
446,Afghanistan,2029,Solar+BESS,0.8,34.08,3353039.6554617668,3.09,13.94,1.78,
447,Afghanistan,2030,Solar+BESS,0.8,32.12,3129788.1648294744,3.09,13.94,1.78,
448,Afghanistan,2015,Solar+BESS,0.85,232.38,27545331.970901642,3.29,15.56,1.96,
449,Afghanistan,2016,Solar+BESS,0.85,184.86,21796571.986684382,3.29,15.56,1.96,
450,Afghanistan,2017,Solar+BESS,0.85,145.56,17042641.746723495,3.29,15.56,1.96,
451,Afghanistan,2018,Solar+BESS,0.85,130.28,15194490.537636101,3.29,15.56,1.96,
452,Afghanistan,2019,Solar+BESS,0.85,84.82,9694319.298559686,3.29,15.56,1.96,
453,Afghanistan,2020,Solar+BESS,0.85,77.19,8771555.86177255,3.29,15.56,1.96,
454,Afghanistan,2021,Solar+BESS,0.85,73.7,8350129.04169886,3.29,15.56,1.96,
455,Afghanistan,2022,Solar+BESS,0.85,80.51,9173306.536488658,3.29,15.56,1.96,
456,Afghanistan,2023,Solar+BESS,0.85,66.47,7474903.543774953,3.29,15.56,1.96,
457,Afghanistan,2024,Solar+BESS,0.85,55.59,6158797.55533469,3.29,15.56,1.96,
458,Afghanistan,2025,Solar+BESS,0.85,45.46,4933662.909356672,3.29,15.56,1.96,
459,Afghanistan,2026,Solar+BESS,0.85,42.23,4542541.091152286,3.29,15.56,1.96,
460,Afghanistan,2027,Solar+BESS,0.85,39.39,4199197.875265765,3.29,15.56,1.96,
461,Afghanistan,2028,Solar+BESS,0.85,36.91,3898787.029270329,3.29,15.56,1.96,
462,Afghanistan,2029,Solar+BESS,0.85,34.73,3635159.1333561754,3.29,15.56,1.96,
463,Afghanistan,2030,Solar+BESS,0.85,32.75,3396012.3446733584,3.29,15.56,1.96,
464,Afghanistan,2015,Solar+BESS,0.9,239.17,30028411.970349308,3.5,17.23,2.14,
465,Afghanistan,2016,Solar+BESS,0.9,189.83,23709244.340011045,3.5,17.23,2.14,
466,Afghanistan,2017,Solar+BESS,0.9,149.19,18503837.24524716,3.5,17.23,2.14,
467,Afghanistan,2018,Solar+BESS,0.9,133.55,16499477.51307648,3.5,17.23,2.14,
468,Afghanistan,2019,Solar+BESS,0.9,86.5,10473563.35695266,3.5,17.23,2.14,
469,Afghanistan,2020,Solar+BESS,0.9,78.72,9476389.317374103,3.5,17.23,2.14,
470,Afghanistan,2021,Solar+BESS,0.9,75.15,9019557.58409199,3.5,17.23,2.14,
471,Afghanistan,2022,Solar+BESS,0.9,82.26,9929809.086356016,3.5,17.23,2.14,
472,Afghanistan,2023,Solar+BESS,0.9,67.84,8083492.083498872,3.5,17.23,2.14,
473,Afghanistan,2024,Solar+BESS,0.9,56.62,6646028.733831408,3.5,17.23,2.14,
474,Afghanistan,2025,Solar+BESS,0.9,46.23,5314614.105926445,3.5,17.23,2.14,
475,Afghanistan,2026,Solar+BESS,0.9,42.97,4896896.11571683,3.5,17.23,2.14,
476,Afghanistan,2027,Solar+BESS,0.9,40.1,4530078.143369482,3.5,17.23,2.14,
477,Afghanistan,2028,Solar+BESS,0.9,37.59,4208939.967501785,3.5,17.23,2.14,
478,Afghanistan,2029,Solar+BESS,0.9,35.39,3927104.521062141,3.5,17.23,2.14,
479,Afghanistan,2030,Solar+BESS,0.9,33.4,3671372.888092671,3.5,17.23,2.14,
480,Afghanistan,2015,Solar+BESS,0.95,252.63,33482533.167329006,3.88,19.12,2.43,
481,Afghanistan,2016,Solar+BESS,0.95,200.41,26421894.00934482,3.88,19.12,2.43,
482,Afghanistan,2017,Solar+BESS,0.95,157.44,20612069.71962424,3.88,19.12,2.43,
483,Afghanistan,2018,Solar+BESS,0.95,140.93,18380140.161928166,3.88,19.12,2.43,
484,Afghanistan,2019,Solar+BESS,0.95,91.17,11652639.698487222,3.88,19.12,2.43,
485,Afghanistan,2020,Solar+BESS,0.95,82.97,10543033.994671669,3.88,19.12,2.43,
486,Afghanistan,2021,Solar+BESS,0.95,79.2,10034335.796740502,3.88,19.12,2.43,
487,Afghanistan,2022,Solar+BESS,0.95,86.74,11052836.049978351,3.88,19.12,2.43,
488,Afghanistan,2023,Solar+BESS,0.95,71.52,8995370.945821151,3.88,19.12,2.43,
489,Afghanistan,2024,Solar+BESS,0.95,59.66,7391777.3250642205,3.88,19.12,2.43,
490,Afghanistan,2025,Solar+BESS,0.95,48.69,5908355.436176065,3.88,19.12,2.43,
491,Afghanistan,2026,Solar+BESS,0.95,45.26,5444846.029744968,3.88,19.12,2.43,
492,Afghanistan,2027,Solar+BESS,0.95,42.25,5037770.584516801,3.88,19.12,2.43,
493,Afghanistan,2028,Solar+BESS,0.95,39.61,4681334.658075109,3.88,19.12,2.43,
494,Afghanistan,2029,Solar+BESS,0.95,37.3,4368467.91193895,3.88,19.12,2.43,
495,Afghanistan,2030,Solar+BESS,0.95,35.2,4084546.4312438695,3.88,19.12,2.43,
496,Afghanistan,2015,Solar+BESS,1.0,439.52,61640215.074874364,5.36,45.19,3.35,
497,Afghanistan,2016,Solar+BESS,1.0,340.82,47593935.95618684,5.36,45.19,3.35,
498,Afghanistan,2017,Solar+BESS,1.0,262.29,36416580.35825416,5.36,45.19,3.35,
499,Afghanistan,2018,Solar+BESS,1.0,234.87,32514071.461168088,5.36,45.19,3.35,
500,Afghanistan,2019,Solar+BESS,1.0,143.64,19529892.250765566,5.36,45.19,3.35,
501,Afghanistan,2020,Solar+BESS,1.0,130.56,17668296.765649196,5.36,45.19,3.35,
502,Afghanistan,2021,Solar+BESS,1.0,124.35,16784821.22200331,5.36,45.19,3.35,
503,Afghanistan,2022,Solar+BESS,1.0,139.35,18919727.579943605,5.36,45.19,3.35,
504,Afghanistan,2023,Solar+BESS,1.0,113.51,15242290.173726872,5.36,45.19,3.35,
505,Afghanistan,2024,Solar+BESS,1.0,92.39,12236177.734291427,5.36,45.19,3.35,
506,Afghanistan,2025,Solar+BESS,1.0,73.79,9589327.277238306,5.36,45.19,3.35,
507,Afghanistan,2026,Solar+BESS,1.0,69.05,8914476.431180706,5.36,45.19,3.35,
508,Afghanistan,2027,Solar+BESS,1.0,64.87,8319422.590183799,5.36,45.19,3.35,
509,Afghanistan,2028,Solar+BESS,1.0,61.18,7794520.310586515,5.36,45.19,3.35,
510,Afghanistan,2029,Solar+BESS,1.0,57.95,7334729.287684164,5.36,45.19,3.35,
511,Afghanistan,2030,Solar+BESS,1.0,55.01,6916438.399472306,5.36,45.19,3.35,
512,Albania,2015,Solar+BESS,0.05,77.91,510109.99999999994,0.29,0.0,0.0,
513,Albania,2016,Solar+BESS,0.05,74.46,486039.99999999994,0.29,0.0,0.0,
514,Albania,2017,Solar+BESS,0.05,67.07,434419.99999999994,0.29,0.0,0.0,
515,Albania,2018,Solar+BESS,0.05,60.05,385409.99999999994,0.29,0.0,0.0,
516,Albania,2019,Solar+BESS,0.05,52.11,330020.0,0.29,0.0,0.0,
517,Albania,2020,Solar+BESS,0.05,47.83,300150.0,0.29,0.0,0.0,
518,Albania,2021,Solar+BESS,0.05,46.3,289419.99999999994,0.29,0.0,0.0,
519,Albania,2022,Solar+BESS,0.05,45.76,285650.0,0.29,0.0,0.0,
520,Albania,2023,Solar+BESS,0.05,40.07,245920.0,0.29,0.0,0.0,
521,Albania,2024,Solar+BESS,0.05,37.2,225910.0,0.29,0.0,0.0,
522,Albania,2025,Solar+BESS,0.05,32.88,195750.0,0.29,0.0,0.0,
523,Albania,2026,Solar+BESS,0.05,29.85,174579.99999999997,0.29,0.0,0.0,
524,Albania,2027,Solar+BESS,0.05,27.23,156310.0,0.29,0.0,0.0,
525,Albania,2028,Solar+BESS,0.05,24.99,140649.99999999997,0.29,0.0,0.0,
526,Albania,2029,Solar+BESS,0.05,22.99,126729.99999999999,0.29,0.0,0.0,
527,Albania,2030,Solar+BESS,0.05,21.25,114550.0,0.29,0.0,0.0,
528,Albania,2015,Coal,0.05,54.05482478773824,1856990.0,,,,0.6
528,Albania,2015,Coal,1.0,54.05482478773824,1856990.0,,,,0.6
530,Albania,2016,Coal,0.05,55.20598757843592,1856990.0,,,,0.6
530,Albania,2016,Coal,1.0,55.20598757843592,1856990.0,,,,0.6
532,Albania,2017,Coal,0.05,63.71761548541267,1856990.0,,,,0.6
532,Albania,2017,Coal,1.0,63.71761548541267,1856990.0,,,,0.6
534,Albania,2018,Coal,0.05,66.26412711331963,1856990.0,,,,0.6
534,Albania,2018,Coal,1.0,66.26412711331963,1856990.0,,,,0.6
536,Albania,2019,Coal,0.05,55.24087129936615,1856990.0,,,,0.6
536,Albania,2019,Coal,1.0,55.24087129936615,1856990.0,,,,0.6
538,Albania,2020,Coal,0.05,51.717615485412665,1856990.0,,,,0.6
538,Albania,2020,Coal,1.0,51.717615485412665,1856990.0,,,,0.6
540,Albania,2021,Coal,0.05,77.00831315983127,1856990.0,,,,0.6
540,Albania,2021,Coal,1.0,77.00831315983127,1856990.0,,,,0.6
542,Albania,2022,Coal,0.05,135.8571503691336,1856990.0,,,,0.6
542,Albania,2022,Coal,1.0,135.8571503691336,1856990.0,,,,0.6
544,Albania,2023,Coal,0.05,79.41528990401733,1856990.0,,,,0.6
544,Albania,2023,Coal,1.0,79.41528990401733,1856990.0,,,,0.6
546,Albania,2024,Coal,0.05,73.31063874122663,1856990.0,,,,0.6
546,Albania,2024,Coal,1.0,73.31063874122663,1856990.0,,,,0.6
548,Albania,2025,Coal,0.05,65.11296432262196,1856990.0,,,,0.6
548,Albania,2025,Coal,1.0,65.11296432262196,1856990.0,,,,0.6
550,Albania,2026,Coal,0.05,65.11296432262196,1856990.0,,,,0.6
550,Albania,2026,Coal,1.0,65.11296432262196,1856990.0,,,,0.6
552,Albania,2027,Coal,0.05,65.11296432262196,1856990.0,,,,0.6
552,Albania,2027,Coal,1.0,65.11296432262196,1856990.0,,,,0.6
554,Albania,2028,Coal,0.05,65.11296432262196,1856990.0,,,,0.6
554,Albania,2028,Coal,1.0,65.11296432262196,1856990.0,,,,0.6
556,Albania,2029,Coal,0.05,65.11296432262196,1856990.0,,,,0.6
556,Albania,2029,Coal,1.0,65.11296432262196,1856990.0,,,,0.6
558,Albania,2030,Coal,0.05,65.11296432262196,1856990.0,,,,0.6
558,Albania,2030,Coal,1.0,65.11296432262196,1856990.0,,,,0.6
560,Albania,2015,Coal,0.05,49.75898603068593,1856990.0,,,,0.7
560,Albania,2015,Coal,1.0,49.75898603068593,1856990.0,,,,0.7
562,Albania,2016,Coal,0.05,50.91014882138361,1856990.0,,,,0.7
562,Albania,2016,Coal,1.0,50.91014882138361,1856990.0,,,,0.7
564,Albania,2017,Coal,0.05,59.42177672836034,1856990.0,,,,0.7
564,Albania,2017,Coal,1.0,59.42177672836034,1856990.0,,,,0.7
566,Albania,2018,Coal,0.05,61.96828835626732,1856990.0,,,,0.7
566,Albania,2018,Coal,1.0,61.96828835626732,1856990.0,,,,0.7
568,Albania,2019,Coal,0.05,50.94503254231384,1856990.0,,,,0.7
568,Albania,2019,Coal,1.0,50.94503254231384,1856990.0,,,,0.7
570,Albania,2020,Coal,0.05,47.42177672836034,1856990.0,,,,0.7
570,Albania,2020,Coal,1.0,47.42177672836034,1856990.0,,,,0.7
572,Albania,2021,Coal,0.05,72.71247440277895,1856990.0,,,,0.7
572,Albania,2021,Coal,1.0,72.71247440277895,1856990.0,,,,0.7
574,Albania,2022,Coal,0.05,131.56131161208128,1856990.0,,,,0.7
574,Albania,2022,Coal,1.0,131.56131161208128,1856990.0,,,,0.7
576,Albania,2023,Coal,0.05,75.119451146965,1856990.0,,,,0.7
576,Albania,2023,Coal,1.0,75.119451146965,1856990.0,,,,0.7
578,Albania,2024,Coal,0.05,69.0147999841743,1856990.0,,,,0.7
578,Albania,2024,Coal,1.0,69.0147999841743,1856990.0,,,,0.7
580,Albania,2025,Coal,0.05,60.817125565569654,1856990.0,,,,0.7
580,Albania,2025,Coal,1.0,60.817125565569654,1856990.0,,,,0.7
582,Albania,2026,Coal,0.05,60.817125565569654,1856990.0,,,,0.7
582,Albania,2026,Coal,1.0,60.817125565569654,1856990.0,,,,0.7
584,Albania,2027,Coal,0.05,60.817125565569654,1856990.0,,,,0.7
584,Albania,2027,Coal,1.0,60.817125565569654,1856990.0,,,,0.7
586,Albania,2028,Coal,0.05,60.817125565569654,1856990.0,,,,0.7
586,Albania,2028,Coal,1.0,60.817125565569654,1856990.0,,,,0.7
588,Albania,2029,Coal,0.05,60.817125565569654,1856990.0,,,,0.7
588,Albania,2029,Coal,1.0,60.817125565569654,1856990.0,,,,0.7
590,Albania,2030,Coal,0.05,60.817125565569654,1856990.0,,,,0.7
590,Albania,2030,Coal,1.0,60.817125565569654,1856990.0,,,,0.7
592,Albania,2015,Coal,0.05,46.537106962896715,1856990.0,,,,0.8
592,Albania,2015,Coal,1.0,46.537106962896715,1856990.0,,,,0.8
594,Albania,2016,Coal,0.05,47.68826975359438,1856990.0,,,,0.8
594,Albania,2016,Coal,1.0,47.68826975359438,1856990.0,,,,0.8
596,Albania,2017,Coal,0.05,56.19989766057113,1856990.0,,,,0.8
596,Albania,2017,Coal,1.0,56.19989766057113,1856990.0,,,,0.8
598,Albania,2018,Coal,0.05,58.746409288478105,1856990.0,,,,0.8
598,Albania,2018,Coal,1.0,58.746409288478105,1856990.0,,,,0.8
600,Albania,2019,Coal,0.05,47.723153474524615,1856990.0,,,,0.8
600,Albania,2019,Coal,1.0,47.723153474524615,1856990.0,,,,0.8
602,Albania,2020,Coal,0.05,44.199897660571125,1856990.0,,,,0.8
602,Albania,2020,Coal,1.0,44.199897660571125,1856990.0,,,,0.8
604,Albania,2021,Coal,0.05,69.49059533498973,1856990.0,,,,0.8
604,Albania,2021,Coal,1.0,69.49059533498973,1856990.0,,,,0.8
606,Albania,2022,Coal,0.05,128.3394325442921,1856990.0,,,,0.8
606,Albania,2022,Coal,1.0,128.3394325442921,1856990.0,,,,0.8
608,Albania,2023,Coal,0.05,71.89757207917577,1856990.0,,,,0.8
608,Albania,2023,Coal,1.0,71.89757207917577,1856990.0,,,,0.8
610,Albania,2024,Coal,0.05,65.7929209163851,1856990.0,,,,0.8
610,Albania,2024,Coal,1.0,65.7929209163851,1856990.0,,,,0.8
612,Albania,2025,Coal,0.05,57.59524649778044,1856990.0,,,,0.8
612,Albania,2025,Coal,1.0,57.59524649778044,1856990.0,,,,0.8
614,Albania,2026,Coal,0.05,57.59524649778044,1856990.0,,,,0.8
614,Albania,2026,Coal,1.0,57.59524649778044,1856990.0,,,,0.8
616,Albania,2027,Coal,0.05,57.59524649778044,1856990.0,,,,0.8
616,Albania,2027,Coal,1.0,57.59524649778044,1856990.0,,,,0.8
618,Albania,2028,Coal,0.05,57.59524649778044,1856990.0,,,,0.8
618,Albania,2028,Coal,1.0,57.59524649778044,1856990.0,,,,0.8
620,Albania,2029,Coal,0.05,57.59524649778044,1856990.0,,,,0.8
620,Albania,2029,Coal,1.0,57.59524649778044,1856990.0,,,,0.8
622,Albania,2030,Coal,0.05,57.59524649778044,1856990.0,,,,0.8
622,Albania,2030,Coal,1.0,57.59524649778044,1856990.0,,,,0.8
624,Albania,2015,Gas,0.05,57.78837081484049,1005290.0,,,,0.6
