Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW,Capacity Factor
335,Afghanistan,2030,Solar+BESS,0.15,24.51,321440.00000000006,0.56,0.0,0.0,
336,Afghanistan,2015,Solar+BESS,0.2,100.43,1962480.0,0.74,0.0,0.0,
337,Afghanistan,2016,Solar+BESS,0.2,95.37,1860360.0,0.74,0.0,0.0,
338,Afghanistan,2017,Solar+BESS,0.2,85.19,1654639.9999999998,0.74,0.0,0.0,
339,Afghanistan,2018,Solar+BESS,0.2,75.62,1461500.0,0.74,0.0,0.0,
340,Afghanistan,2019,Solar+BESS,0.2,64.96,1246160.0,0.74,0.0,0.0,
341,Afghanistan,2020,Solar+BESS,0.2,59.17,1129240.0,0.74,0.0,0.0,
342,Afghanistan,2021,Solar+BESS,0.2,56.94,1084100.0,0.74,0.0,0.0,
343,Afghanistan,2022,Solar+BESS,0.2,56.1,1067080.0,0.74,0.0,0.0,
344,Afghanistan,2023,Solar+BESS,0.2,48.62,916120.0,0.74,0.0,0.0,
345,Afghanistan,2024,Solar+BESS,0.2,44.78,838420.0,0.74,0.0,0.0,
346,Afghanistan,2025,Solar+BESS,0.2,39.24,726680.0,0.74,0.0,0.0,
347,Afghanistan,2026,Solar+BESS,0.2,35.36,648240.0,0.74,0.0,0.0,
348,Afghanistan,2027,Solar+BESS,0.2,31.99,580160.0,0.74,0.0,0.0,
349,Afghanistan,2028,Solar+BESS,0.2,29.09,521700.00000000006,0.74,0.0,0.0,
350,Afghanistan,2029,Solar+BESS,0.2,26.57,470640.0,0.74,0.0,0.0,
351,Afghanistan,2030,Solar+BESS,0.2,24.3,424760.0,0.74,0.0,0.0,
352,Afghanistan,2015,Solar+BESS,0.25,100.97,2466360.0,0.93,0.0,0.0,
353,Afghanistan,2016,Solar+BESS,0.25,95.88,2338020.0,0.93,0.0,0.0,
354,Afghanistan,2017,Solar+BESS,0.25,85.64,2079480.0,0.93,0.0,0.0,
355,Afghanistan,2018,Solar+BESS,0.25,76.03,1836750.0,0.93,0.0,0.0,
356,Afghanistan,2019,Solar+BESS,0.25,65.31,1566120.0000000002,0.93,0.0,0.0,
357,Afghanistan,2020,Solar+BESS,0.25,59.49,1419180.0,0.93,0.0,0.0,
358,Afghanistan,2021,Solar+BESS,0.25,57.24,1362450.0,0.93,0.0,0.0,
359,Afghanistan,2022,Solar+BESS,0.25,56.4,1341060.0000000002,0.93,0.0,0.0,
360,Afghanistan,2023,Solar+BESS,0.25,48.88,1151340.0000000002,0.93,0.0,0.0,
361,Afghanistan,2024,Solar+BESS,0.25,45.02,1053690.0,0.93,0.0,0.0,
362,Afghanistan,2025,Solar+BESS,0.25,39.45,913260.0000000001,0.93,0.0,0.0,
363,Afghanistan,2026,Solar+BESS,0.25,35.55,814680.0000000001,0.93,0.0,0.0,
364,Afghanistan,2027,Solar+BESS,0.25,32.16,729120.0,0.93,0.0,0.0,
365,Afghanistan,2028,Solar+BESS,0.25,29.25,655650.0000000001,0.93,0.0,0.0,
366,Afghanistan,2029,Solar+BESS,0.25,26.71,591480.0,0.93,0.0,0.0,
367,Afghanistan,2030,Solar+BESS,0.25,24.42,533820.0,0.93,0.0,0.0,
368,Afghanistan,2015,Solar+BESS,0.3,107.68,3158196.5711946534,1.17,0.03,0.01,
369,Afghanistan,2016,Solar+BESS,0.3,101.83,2981042.1328883925,1.17,0.03,0.01,
370,Afghanistan,2017,Solar+BESS,0.3,90.73,2644549.8526953333,1.17,0.03,0.01,
371,Afghanistan,2018,Solar+BESS,0.3,80.55,2336290.1520419493,1.17,0.03,0.01,
372,Afghanistan,2019,Solar+BESS,0.3,68.87,1982365.2169281715,1.17,0.03,0.01,
373,Afghanistan,2020,Solar+BESS,0.3,62.73,1796317.0539267757,1.17,0.03,0.01,
374,Afghanistan,2021,Solar+BESS,0.3,60.35,1724298.7936220604,1.17,0.03,0.01,
375,Afghanistan,2022,Solar+BESS,0.3,59.55,1700060.4864883884,1.17,0.03,0.01,
376,Afghanistan,2023,Solar+BESS,0.3,51.57,1458339.8006057423,1.17,0.03,0.01,
377,Afghanistan,2024,Solar+BESS,0.3,47.42,1332623.6977121988,1.17,0.03,0.01,
378,Afghanistan,2025,Solar+BESS,0.3,41.52,1153818.5844252978,1.17,0.03,0.01,
379,Afghanistan,2026,Solar+BESS,0.3,37.43,1029672.0955715637,1.17,0.03,0.01,
380,Afghanistan,2027,Solar+BESS,0.3,33.87,921910.3493352471,1.17,0.03,0.01,
381,Afghanistan,2028,Solar+BESS,0.3,30.81,829360.0251232388,1.17,0.03,0.01,
382,Afghanistan,2029,Solar+BESS,0.3,28.15,748518.3183307349,1.17,0.03,0.01,
383,Afghanistan,2030,Solar+BESS,0.3,25.75,675871.2555022499,1.17,0.03,0.01,
384,Afghanistan,2015,Solar+BESS,0.35,147.08,5066437.705942653,1.36,1.07,0.19,
385,Afghanistan,2016,Solar+BESS,0.35,130.1,4466322.739686013,1.36,1.07,0.19,
386,Afghanistan,2017,Solar+BESS,0.35,111.01,3791724.7461335566,1.36,1.07,0.19,
387,Afghanistan,2018,Solar+BESS,0.35,98.8,3360032.089496201,1.36,1.07,0.19,
388,Afghanistan,2019,Solar+BESS,0.35,77.59,2610246.0704381107,1.36,1.07,0.19,
389,Afghanistan,2020,Solar+BESS,0.35,70.62,2364054.923388344,1.36,1.07,0.19,
390,Afghanistan,2021,Solar+BESS,0.35,67.79,2263990.3058534935,1.36,1.07,0.19,
391,Afghanistan,2022,Solar+BESS,0.35,68.89,2302934.0180858667,1.36,1.07,0.19,
392,Afghanistan,2023,Solar+BESS,0.35,58.78,1945459.5549381447,1.36,1.07,0.19,
393,Afghanistan,2024,Solar+BESS,0.35,52.61,1727168.5517350945,1.36,1.07,0.19,
394,Afghanistan,2025,Solar+BESS,0.35,45.2,1465422.8445023003,1.36,1.07,0.19,
395,Afghanistan,2026,Solar+BESS,0.35,41.03,1317918.0753857752,1.36,1.07,0.19,
396,Afghanistan,2027,Solar+BESS,0.35,37.4,1189605.792957143,1.36,1.07,0.19,
397,Afghanistan,2028,Solar+BESS,0.35,34.27,1079024.2293955244,1.36,1.07,0.19,
398,Afghanistan,2029,Solar+BESS,0.35,31.53,982366.687129541,1.36,1.07,0.19,
399,Afghanistan,2030,Solar+BESS,0.35,29.07,895378.1129135863,1.36,1.07,0.19,
400,Afghanistan,2015,Solar+BESS,0.4,179.25,7080743.982534152,1.55,2.24,0.37,
401,Afghanistan,2016,Solar+BESS,0.4,153.19,6027965.9223333355,1.55,2.24,0.37,
402,Afghanistan,2017,Solar+BESS,0.4,127.59,4993655.001251557,1.55,2.24,0.37,
403,Afghanistan,2018,Solar+BESS,0.4,113.7,4432854.019132234,1.55,2.24,0.37,
404,Afghanistan,2019,Solar+BESS,0.4,84.71,3261627.530636792,1.55,2.24,0.37,
405,Afghanistan,2020,Solar+BESS,0.4,77.07,2953022.026532608,1.55,2.24,0.37,
406,Afghanistan,2021,Solar+BESS,0.4,73.87,2823666.257113856,1.55,2.24,0.37,
407,Afghanistan,2022,Solar+BESS,0.4,76.52,2930851.9911330286,1.55,2.24,0.37,
408,Afghanistan,2023,Solar+BESS,0.4,64.66,2451835.7785620973,1.55,2.24,0.37,
409,Afghanistan,2024,Solar+BESS,0.4,56.83,2135500.762510852,1.55,2.24,0.37,
410,Afghanistan,2025,Solar+BESS,0.4,48.2,1786701.6370889277,1.55,2.24,0.37,
411,Afghanistan,2026,Solar+BESS,0.4,43.96,1615593.8026767622,1.55,2.24,0.37,
412,Afghanistan,2027,Solar+BESS,0.4,40.27,1466502.4170317762,1.55,2.24,0.37,
413,Afghanistan,2028,Solar+BESS,0.4,37.08,1337667.209201845,1.55,2.24,0.37,
414,Afghanistan,2029,Solar+BESS,0.4,34.29,1225013.1020281976,1.55,2.24,0.37,
415,Afghanistan,2030,Solar+BESS,0.4,31.78,1123518.0775013394,1.55,2.24,0.37,
416,Afghanistan,2015,Solar+BESS,0.45,207.51,9241909.686293572,1.74,3.59,0.55,
417,Afghanistan,2016,Solar+BESS,0.45,173.48,7695341.902311016,1.74,3.59,0.55,
418,Afghanistan,2017,Solar+BESS,0.45,142.14,6271400.372541558,1.74,3.59,0.55,
419,Afghanistan,2018,Solar+BESS,0.45,126.79,5573632.861019963,1.74,3.59,0.55,
420,Afghanistan,2019,Solar+BESS,0.45,90.96,3945548.2924045003,1.74,3.59,0.55,
421,Afghanistan,2020,Solar+BESS,0.45,82.73,3571383.4532375284,1.74,3.59,0.55,
422,Afghanistan,2021,Solar+BESS,0.45,79.2,3411012.9701065808,1.74,3.59,0.55,
423,Afghanistan,2022,Solar+BESS,0.45,83.22,3593446.8831105237,1.74,3.59,0.55,
424,Afghanistan,2023,Solar+BESS,0.45,69.83,2984874.8058205037,1.74,3.59,0.55,
425,Afghanistan,2024,Solar+BESS,0.45,60.54,2562923.1595598026,1.74,3.59,0.55,
426,Afghanistan,2025,Solar+BESS,0.45,50.83,2121375.936227344,1.74,3.59,0.55,
427,Afghanistan,2026,Solar+BESS,0.45,46.53,1926326.1033971324,1.74,3.59,0.55,
428,Afghanistan,2027,Solar+BESS,0.45,42.79,1756139.1371178913,1.74,3.59,0.55,
429,Afghanistan,2028,Solar+BESS,0.45,39.55,1608742.3397475998,1.74,3.59,0.55,
430,Afghanistan,2029,Solar+BESS,0.45,36.71,1479841.4269112633,1.74,3.59,0.55,
431,Afghanistan,2030,Solar+BESS,0.45,34.15,1363611.575102593,1.74,3.59,0.55,
432,Afghanistan,2015,Solar+BESS,0.5,230.97,11445913.104182763,1.94,4.96,0.73,
433,Afghanistan,2016,Solar+BESS,0.5,190.45,9399605.970880957,1.94,4.96,0.73,
434,Afghanistan,2017,Solar+BESS,0.5,154.41,7579929.645628449,1.94,4.96,0.73,
435,Afghanistan,2018,Solar+BESS,0.5,137.81,6741712.4709356595,1.94,4.96,0.73,
436,Afghanistan,2019,Solar+BESS,0.5,96.39,4649924.532124324,1.94,4.96,0.73,
437,Afghanistan,2020,Solar+BESS,0.5,87.64,4208270.915893632,1.94,4.96,0.73,
438,Afghanistan,2021,Solar+BESS,0.5,83.84,4016084.2121806806,1.94,4.96,0.73,
439,Afghanistan,2022,Solar+BESS,0.5,88.95,4274314.766080278,1.94,4.96,0.73,
440,Afghanistan,2023,Solar+BESS,0.5,74.28,3533256.3668160723,1.94,4.96,0.73,
441,Afghanistan,2024,Solar+BESS,0.5,63.79,3003796.6884168857,1.94,4.96,0.73,
442,Afghanistan,2025,Solar+BESS,0.5,53.17,2467358.6249826252,1.94,4.96,0.73,
443,Afghanistan,2026,Solar+BESS,0.5,48.81,2247269.134498545,1.94,4.96,0.73,
444,Afghanistan,2027,Solar+BESS,0.5,45.0,2055031.4234275043,1.94,4.96,0.73,
445,Afghanistan,2028,Solar+BESS,0.5,41.7,1888248.820375514,1.94,4.96,0.73,
446,Afghanistan,2029,Solar+BESS,0.5,38.81,1742383.297348152,1.94,4.96,0.73,
447,Afghanistan,2030,Solar+BESS,0.5,36.2,1610773.2430386802,1.94,4.96,0.73,
448,Afghanistan,2015,Solar+BESS,0.55,249.83,13631555.37913684,2.13,6.34,0.91,
449,Afghanistan,2016,Solar+BESS,0.55,203.98,11084604.08374703,2.13,6.34,0.91,
450,Afghanistan,2017,Solar+BESS,0.55,164.11,8870310.869613782,2.13,6.34,0.91,
451,Afghanistan,2018,Solar+BESS,0.55,146.53,7893817.464865339,2.13,6.34,0.91,
452,Afghanistan,2019,Solar+BESS,0.55,100.54,5339268.510820203,2.13,6.34,0.91,
453,Afghanistan,2020,Solar+BESS,0.55,91.4,4831531.396525327,2.13,6.34,0.91,
454,Afghanistan,2021,Solar+BESS,0.55,87.38,4608042.718795466,2.13,6.34,0.91,
455,Afghanistan,2022,Solar+BESS,0.55,93.4,4942689.144546161,2.13,6.34,0.91,
456,Afghanistan,2023,Solar+BESS,0.55,77.7,4070739.1946802214,2.13,6.34,0.91,
457,Afghanistan,2024,Solar+BESS,0.55,66.25,3434400.7831780356,2.13,6.34,0.91,
458,Afghanistan,2025,Solar+BESS,0.55,54.9,2804265.50854634,2.13,6.34,0.91,
459,Afghanistan,2026,Solar+BESS,0.55,50.51,2560177.530790479,2.13,6.34,0.91,
460,Afghanistan,2027,Solar+BESS,0.55,46.67,2346791.492848866,2.13,6.34,0.91,
461,Afghanistan,2028,Solar+BESS,0.55,43.33,2161395.9760445077,2.13,6.34,0.91,
462,Afghanistan,2029,Solar+BESS,0.55,40.41,1999241.9405619523,2.13,6.34,0.91,
463,Afghanistan,2030,Solar+BESS,0.55,37.78,1852858.9961421837,2.13,6.34,0.91,
464,Afghanistan,2015,Solar+BESS,0.6,265.97,15843429.653545108,2.32,7.79,1.08,
465,Afghanistan,2016,Solar+BESS,0.6,215.55,12788680.506686017,2.32,7.79,1.08,
466,Afghanistan,2017,Solar+BESS,0.6,172.41,10174381.749888228,2.32,7.79,1.08,
467,Afghanistan,2018,Solar+BESS,0.6,153.99,9058136.146892902,2.32,7.79,1.08,
468,Afghanistan,2019,Solar+BESS,0.6,104.09,6034604.662348483,2.32,7.79,1.08,
469,Afghanistan,2020,Solar+BESS,0.6,94.61,5460225.002986168,2.32,7.79,1.08,
470,Afghanistan,2021,Solar+BESS,0.6,90.4,5205125.07719506,2.32,7.79,1.08,
471,Afghanistan,2022,Solar+BESS,0.6,97.21,5617407.991484952,2.32,7.79,1.08,
472,Afghanistan,2023,Solar+BESS,0.6,80.63,4613154.890624437,2.32,7.79,1.08,
473,Afghanistan,2024,Solar+BESS,0.6,68.35,3868596.839267649,2.32,7.79,1.08,
474,Afghanistan,2025,Solar+BESS,0.6,56.38,3143735.755769083,2.32,7.79,1.08,
475,Afghanistan,2026,Solar+BESS,0.6,51.96,2875587.483416062,2.32,7.79,1.08,
476,Afghanistan,2027,Solar+BESS,0.6,48.09,2640999.0440524714,2.32,7.79,1.08,
477,Afghanistan,2028,Solar+BESS,0.6,44.72,2436939.8570010597,2.32,7.79,1.08,
478,Afghanistan,2029,Solar+BESS,0.6,41.77,2258469.993214134,2.32,7.79,1.08,
479,Afghanistan,2030,Solar+BESS,0.6,39.11,2097294.345417604,2.32,7.79,1.08,
480,Afghanistan,2015,Solar+BESS,0.65,280.85,18135137.070342686,2.51,9.3,1.26,
481,Afghanistan,2016,Solar+BESS,0.65,226.23,14550041.195401795,2.51,9.3,1.26,
482,Afghanistan,2017,Solar+BESS,0.65,180.07,11519518.33555334,2.51,9.3,1.26,
483,Afghanistan,2018,Solar+BESS,0.65,160.87,10259321.133004364,2.51,9.3,1.26,
484,Afghanistan,2019,Solar+BESS,0.65,107.37,6747449.247733105,2.51,9.3,1.26,
485,Afghanistan,2020,Solar+BESS,0.65,97.58,6104714.717300559,2.51,9.3,1.26,
486,Afghanistan,2021,Solar+BESS,0.65,93.2,5817068.022838775,2.51,9.3,1.26,
487,Afghanistan,2022,Solar+BESS,0.65,100.72,6310826.811400521,2.51,9.3,1.26,
488,Afghanistan,2023,Solar+BESS,0.65,83.34,5169894.187780135,2.51,9.3,1.26,
489,Afghanistan,2024,Solar+BESS,0.65,70.29,4312988.290781661,2.51,9.3,1.26,
490,Afghanistan,2025,Solar+BESS,0.65,57.75,3490317.171842422,2.51,9.3,1.26,
491,Afghanistan,2026,Solar+BESS,0.65,53.3,3197925.6271847715,2.51,9.3,1.26,
492,Afghanistan,2027,Solar+BESS,0.65,49.4,2941960.2939265706,2.51,9.3,1.26,
493,Afghanistan,2028,Solar+BESS,0.65,46.01,2719065.7882040893,2.51,9.3,1.26,
494,Afghanistan,2029,Solar+BESS,0.65,43.04,2524126.682527785,2.51,9.3,1.26,
495,Afghanistan,2030,Solar+BESS,0.65,40.35,2348013.205697525,2.51,9.3,1.26,
496,Afghanistan,2015,Solar+BESS,0.7,293.66,20430643.344205145,2.71,10.82,1.43,
497,Afghanistan,2016,Solar+BESS,0.7,235.52,16320375.928413702,2.71,10.82,1.43,
498,Afghanistan,2017,Solar+BESS,0.7,186.78,12875432.872116897,2.71,10.82,1.43,
499,Afghanistan,2018,Solar+BESS,0.7,166.9,11469817.503129805,2.71,10.82,1.43,
500,Afghanistan,2019,Solar+BESS,0.7,110.36,7472279.572093787,2.71,10.82,1.43,
501,Afghanistan,2020,Solar+BESS,0.7,100.28,6760099.449590544,2.71,10.82,1.43,
502,Afghanistan,2021,Solar+BESS,0.7,95.75,6439561.233023178,2.71,10.82,1.43,
503,Afghanistan,2022,Solar+BESS,0.7,103.86,7013451.12681222,2.71,10.82,1.43,
504,Afghanistan,2023,Solar+BESS,0.7,85.78,5735058.751804416,2.71,10.82,1.43,
505,Afghanistan,2024,Solar+BESS,0.7,72.07,4765938.308199739,2.71,10.82,1.43,
506,Afghanistan,2025,Solar+BESS,0.7,59.04,3844816.782724195,2.71,10.82,1.43,
507,Afghanistan,2026,Solar+BESS,0.7,54.55,3527173.136144004,2.71,10.82,1.43,
508,Afghanistan,2027,Solar+BESS,0.7,50.61,3248962.326912419,2.71,10.82,1.43,
509,Afghanistan,2028,Solar+BESS,0.7,47.18,3006494.394448198,2.71,10.82,1.43,
510,Afghanistan,2029,Solar+BESS,0.7,44.19,2794452.144618348,2.71,10.82,1.43,
511,Afghanistan,2030,Solar+BESS,0.7,41.47,2602837.151144862,2.71,10.82,1.43,
512,Afghanistan,2015,Solar+BESS,0.75,305.03,22746827.332197372,2.9,12.36,1.61,
513,Afghanistan,2016,Solar+BESS,0.75,243.67,18099358.75001787,2.9,12.36,1.61,
514,Afghanistan,2017,Solar+BESS,0.75,192.63,14233205.310477342,2.9,12.36,1.61,
515,Afghanistan,2018,Solar+BESS,0.75,172.15,12682328.641283216,2.9,12.36,1.61,
516,Afghanistan,2019,Solar+BESS,0.75,112.85,8190547.37440658,2.9,12.36,1.61,
517,Afghanistan,2020,Solar+BESS,0.75,102.54,7409488.217831712,2.9,12.36,1.61,
518,Afghanistan,2021,Solar+BESS,0.75,97.87,7056115.972288953,2.9,12.36,1.61,
519,Afghanistan,2022,Solar+BESS,0.75,106.54,7712649.433216177,2.9,12.36,1.61,
520,Afghanistan,2023,Solar+BESS,0.75,87.84,6296241.849565857,2.9,12.36,1.61,
521,Afghanistan,2024,Solar+BESS,0.75,73.55,5213511.457425949,2.9,12.36,1.61,
522,Afghanistan,2025,Solar+BESS,0.75,60.08,4193630.7832228323,2.9,12.36,1.61,
523,Afghanistan,2026,Solar+BESS,0.75,55.57,3851687.3754842775,2.9,12.36,1.61,
524,Afghanistan,2027,Solar+BESS,0.75,51.61,3552046.926121765,2.9,12.36,1.61,
525,Afghanistan,2028,Solar+BESS,0.75,48.16,3290692.3507744665,2.9,12.36,1.61,
526,Afghanistan,2029,Solar+BESS,0.75,45.14,3062139.152262734,2.9,12.36,1.61,
527,Afghanistan,2030,Solar+BESS,0.75,42.42,2855548.266927033,2.9,12.36,1.61,
528,Afghanistan,2015,Solar+BESS,0.8,314.99,25064766.74844914,3.09,13.94,1.78,
529,Afghanistan,2016,Solar+BESS,0.8,250.82,19879797.74880656,3.09,13.94,1.78,
530,Afghanistan,2017,Solar+BESS,0.8,197.75,15592031.552431565,3.09,13.94,1.78,
531,Afghanistan,2018,Solar+BESS,0.8,176.75,13895727.315492561,3.09,13.94,1.78,
532,Afghanistan,2019,Solar+BESS,0.8,115.04,8909384.132623602,3.09,13.94,1.78,
533,Afghanistan,2020,Solar+BESS,0.8,104.52,8059411.057975249,3.09,13.94,1.78,
534,Afghanistan,2021,Solar+BESS,0.8,99.73,7673182.769717475,3.09,13.94,1.78,
535,Afghanistan,2022,Solar+BESS,0.8,108.88,8412412.72160465,3.09,13.94,1.78,
536,Afghanistan,2023,Solar+BESS,0.8,89.64,6857914.014801622,3.09,13.94,1.78,
537,Afghanistan,2024,Solar+BESS,0.8,74.84,5661494.870268426,3.09,13.94,1.78,
538,Afghanistan,2025,Solar+BESS,0.8,60.99,4542775.562955201,3.09,13.94,1.78,
539,Afghanistan,2026,Solar+BESS,0.8,56.46,4176527.0755866366,3.09,13.94,1.78,
540,Afghanistan,2027,Solar+BESS,0.8,52.48,3855455.657778107,3.09,13.94,1.78,
541,Afghanistan,2028,Solar+BESS,0.8,49.01,3575215.0072650537,3.09,13.94,1.78,
542,Afghanistan,2029,Solar+BESS,0.8,45.98,3330165.2510147663,3.09,13.94,1.78,
543,Afghanistan,2030,Solar+BESS,0.8,43.24,3108616.7233788706,3.09,13.94,1.78,
544,Afghanistan,2015,Solar+BESS,0.85,324.85,27472741.592960447,3.29,15.56,1.96,
545,Afghanistan,2016,Solar+BESS,0.85,257.97,21730912.924779776,3.29,15.56,1.96,
546,Afghanistan,2017,Solar+BESS,0.85,202.92,17005859.59797957,3.29,15.56,1.96,
547,Afghanistan,2018,Solar+BESS,0.85,181.4,15158191.525757834,3.29,15.56,1.96,
548,Afghanistan,2019,Solar+BESS,0.85,117.34,9658953.846744854,3.29,15.56,1.96,
549,Afghanistan,2020,Solar+BESS,0.85,106.6,8737123.970021153,3.29,15.56,1.96,
550,Afghanistan,2021,Solar+BESS,0.85,101.7,8316685.625308747,3.29,15.56,1.96,
551,Afghanistan,2022,Solar+BESS,0.85,111.31,9141442.991977645,3.29,15.56,1.96,
552,Afghanistan,2023,Solar+BESS,0.85,91.53,7443327.24751171,3.29,15.56,1.96,
553,Afghanistan,2024,Solar+BESS,0.85,76.21,6128882.546727166,3.29,15.56,1.96,
554,Afghanistan,2025,Solar+BESS,0.85,61.98,4907363.121921301,3.29,15.56,1.96,
555,Afghanistan,2026,Solar+BESS,0.85,57.42,4515604.236451082,3.29,15.56,1.96,
556,Afghanistan,2027,Solar+BESS,0.85,53.42,4172042.5218814453,3.29,15.56,1.96,
557,Afghanistan,2028,Solar+BESS,0.85,49.92,3871988.3639199594,3.29,15.56,1.96,
558,Afghanistan,2029,Solar+BESS,0.85,46.87,3609626.440874445,3.29,15.56,1.96,
559,Afghanistan,2030,Solar+BESS,0.85,44.1,3372380.520500375,3.29,15.56,1.96,
560,Afghanistan,2015,Solar+BESS,0.9,334.36,29948030.722796176,3.5,17.23,2.14,
561,Afghanistan,2016,Solar+BESS,0.9,264.93,23636538.32223365,3.5,17.23,2.14,
562,Afghanistan,2017,Solar+BESS,0.9,208.01,18463107.398019794,3.5,17.23,2.14,
563,Afghanistan,2018,Solar+BESS,0.9,185.96,16459282.656093026,3.5,17.23,2.14,
564,Afghanistan,2019,Solar+BESS,0.9,119.68,10434402.255746389,3.5,17.23,2.14,
565,Afghanistan,2020,Solar+BESS,0.9,108.72,9438261.971945018,3.5,17.23,2.14,
566,Afghanistan,2021,Solar+BESS,0.9,103.7,8982524.803603452,3.5,17.23,2.14,
567,Afghanistan,2022,Solar+BESS,0.9,113.74,9894525.73983129,3.5,17.23,2.14,
568,Afghanistan,2023,Solar+BESS,0.9,93.43,8048526.814564703,3.5,17.23,2.14,
569,Afghanistan,2024,Solar+BESS,0.9,77.63,6612903.052706238,3.5,17.23,2.14,
570,Afghanistan,2025,Solar+BESS,0.9,63.03,5285491.654929563,3.5,17.23,2.14,
571,Afghanistan,2026,Solar+BESS,0.9,58.42,4867068.223268131,3.5,17.23,2.14,
572,Afghanistan,2027,Solar+BESS,0.9,54.39,4500008.301543529,3.5,17.23,2.14,
573,Afghanistan,2028,Solar+BESS,0.9,50.86,4179265.0957802637,3.5,17.23,2.14,
574,Afghanistan,2029,Solar+BESS,0.9,47.77,3898831.4946186817,3.5,17.23,2.14,
575,Afghanistan,2030,Solar+BESS,0.9,44.98,3645204.7434589625,3.5,17.23,2.14,
576,Afghanistan,2015,Solar+BESS,0.95,353.19,33393334.708059367,3.88,19.12,2.43,
577,Afghanistan,2016,Solar+BESS,0.95,279.69,26341212.694202397,3.88,19.12,2.43,
578,Afghanistan,2017,Solar+BESS,0.95,219.5,20566872.11782579,3.88,19.12,2.43,
579,Afghanistan,2018,Solar+BESS,0.95,196.25,18335536.23473585,3.88,19.12,2.43,
580,Afghanistan,2019,Solar+BESS,0.95,126.14,11609182.922221182,3.88,19.12,2.43,
581,Afghanistan,2020,Solar+BESS,0.95,114.59,10500724.369331906,3.88,19.12,2.43,
582,Afghanistan,2021,Solar+BESS,0.95,109.3,9993240.801793268,3.88,19.12,2.43,
583,Afghanistan,2022,Solar+BESS,0.95,119.93,11013682.388599781,3.88,19.12,2.43,
584,Afghanistan,2023,Solar+BESS,0.95,98.49,8956570.252726471,3.88,19.12,2.43,
585,Afghanistan,2024,Solar+BESS,0.95,81.8,7355018.00857477,3.88,19.12,2.43,
586,Afghanistan,2025,Solar+BESS,0.95,66.38,5876038.473723345,3.88,19.12,2.43,
587,Afghanistan,2026,Solar+BESS,0.95,61.54,5411746.24427665,3.88,19.12,2.43,
588,Afghanistan,2027,Solar+BESS,0.95,57.3,5004402.30966409,3.88,19.12,2.43,
589,Afghanistan,2028,Solar+BESS,0.95,53.59,4648404.678544321,3.88,19.12,2.43,
590,Afghanistan,2029,Solar+BESS,0.95,50.34,4337093.549454973,3.88,19.12,2.43,
591,Afghanistan,2030,Solar+BESS,0.95,47.41,4055507.8401007177,3.88,19.12,2.43,
592,Afghanistan,2015,Solar+BESS,1.0,614.86,61429395.07621353,5.36,45.19,3.35,
593,Afghanistan,2016,Solar+BESS,1.0,475.98,47403246.174215816,5.36,45.19,3.35,
594,Afghanistan,2017,Solar+BESS,1.0,366.13,36309756.11007048,5.36,45.19,3.35,
595,Afghanistan,2018,Solar+BESS,1.0,327.51,32408650.35919001,5.36,45.19,3.35,
596,Afghanistan,2019,Solar+BESS,1.0,198.97,19427182.43280205,5.36,45.19,3.35,
597,Afghanistan,2020,Solar+BESS,1.0,180.56,17568298.23170025,5.36,45.19,3.35,
598,Afghanistan,2021,Solar+BESS,1.0,171.84,16687693.459363902,5.36,45.19,3.35,
599,Afghanistan,2022,Solar+BESS,1.0,193.03,18827188.14700963,5.36,45.19,3.35,
600,Afghanistan,2023,Solar+BESS,1.0,156.62,15150584.979116593,5.36,45.19,3.35,
601,Afghanistan,2024,Solar+BESS,1.0,126.9,12149297.32047562,5.36,45.19,3.35,
602,Afghanistan,2025,Solar+BESS,1.0,100.8,9512946.339307427,5.36,45.19,3.35,
603,Afghanistan,2026,Solar+BESS,1.0,94.1,8836245.295965577,5.36,45.19,3.35,
604,Afghanistan,2027,Solar+BESS,1.0,88.2,8240556.881993735,5.36,45.19,3.35,
605,Afghanistan,2028,Solar+BESS,1.0,83.01,7716690.510639008,5.36,45.19,3.35,
606,Afghanistan,2029,Solar+BESS,1.0,78.5,7260576.178863507,5.36,45.19,3.35,
607,Afghanistan,2030,Solar+BESS,1.0,74.41,6847805.871556038,5.36,45.19,3.35,
608,Albania,2015,Solar+BESS,0.05,105.89,510109.99999999994,0.29,0.0,0.0,
609,Albania,2016,Solar+BESS,0.05,101.13,486039.99999999994,0.29,0.0,0.0,
610,Albania,2017,Solar+BESS,0.05,90.91,434419.99999999994,0.29,0.0,0.0,
611,Albania,2018,Solar+BESS,0.05,81.2,385409.99999999994,0.29,0.0,0.0,
612,Albania,2019,Solar+BESS,0.05,70.23,330020.0,0.29,0.0,0.0,
613,Albania,2020,Solar+BESS,0.05,64.32,300150.0,0.29,0.0,0.0,
614,Albania,2021,Solar+BESS,0.05,62.19,289419.99999999994,0.29,0.0,0.0,
615,Albania,2022,Solar+BESS,0.05,61.44,285650.0,0.29,0.0,0.0,
616,Albania,2023,Solar+BESS,0.05,53.58,245920.0,0.29,0.0,0.0,
617,Albania,2024,Solar+BESS,0.05,49.61,225910.0,0.29,0.0,0.0,
618,Albania,2025,Solar+BESS,0.05,43.64,195750.0,0.29,0.0,0.0,
619,Albania,2026,Solar+BESS,0.05,39.45,174579.99999999997,0.29,0.0,0.0,
