Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW
397,Andorra,2021,Solar+BESS,0.7,117.58,7829333.23,4.23,16.54,2.16
398,Andorra,2022,Solar+BESS,0.7,128.69,8614390.427,4.23,16.54,2.16
399,Andorra,2023,Solar+BESS,0.7,103.95,6865493.157,4.23,16.54,2.16
400,Andorra,2015,Coal,0.7,59.16134187,1856990,,,
401,Andorra,2016,Coal,0.7,61.30546977,1856990,,,
402,Andorra,2017,Coal,0.7,70.1611907,1856990,,,
403,Andorra,2018,Coal,0.7,76.78993489,1856990,,,
404,Andorra,2019,Coal,0.7,65.35944652,1856990,,,
405,Andorra,2020,Coal,0.7,58.66034187,1856990,,,
406,Andorra,2021,Coal,0.7,87.20136512,1856990,,,
407,Andorra,2022,Coal,0.7,164.5655047,1856990,,,
408,Andorra,2023,Coal,0.7,103.0733186,1856990,,,
409,Andorra,2024,Coal,0.7,86.88210931,1856990,,,
410,Andorra,2015,Gas,0.7,59.49033941,1005290,,,
411,Andorra,2016,Gas,0.7,47.99172187,1005290,,,
412,Andorra,2017,Gas,0.7,55.0769938,1005290,,,
413,Andorra,2018,Gas,0.7,68.07080783,1005290,,,
414,Andorra,2019,Gas,0.7,47.58110432,1005290,,,
415,Andorra,2020,Gas,0.7,39.63925871,1005290,,,
416,Andorra,2021,Gas,0.7,114.6538184,1005290,,,
417,Andorra,2022,Gas,0.7,242.9211166,1005290,,,
418,Andorra,2023,Gas,0.7,97.89419555,1005290,,,
419,Andorra,2024,Gas,0.7,86.06678678,1005290,,,
420,Andorra,2024,Solar+BESS,0.75,92.18,6445234.117,4.7,17.77,2.42
421,Andorra,2015,Solar+BESS,0.75,402.9,29980356.02,4.7,17.77,2.42
422,Andorra,2016,Solar+BESS,0.75,333.96,24758437.83,4.7,17.77,2.42
423,Andorra,2017,Solar+BESS,0.75,258.94,19076038.32,4.7,17.77,2.42
424,Andorra,2018,Solar+BESS,0.75,229.04,16811728.86,4.7,17.77,2.42
425,Andorra,2019,Solar+BESS,0.75,143.95,10366366.11,4.7,17.77,2.42
426,Andorra,2020,Solar+BESS,0.75,128.81,9219473.606,4.7,17.77,2.42
427,Andorra,2021,Solar+BESS,0.75,121.02,8629972.415,4.7,17.77,2.42
428,Andorra,2022,Solar+BESS,0.75,132.29,9483278.754,4.7,17.77,2.42
429,Andorra,2023,Solar+BESS,0.75,106.92,7561578.021,4.7,17.77,2.42
430,Andorra,2015,Coal,0.75,56.9539045,1856990,,,
431,Andorra,2016,Coal,0.75,59.09803241,1856990,,,
432,Andorra,2017,Coal,0.75,67.95375334,1856990,,,
433,Andorra,2018,Coal,0.75,74.58249752,1856990,,,
434,Andorra,2019,Coal,0.75,63.15200915,1856990,,,
435,Andorra,2020,Coal,0.75,56.4529045,1856990,,,
436,Andorra,2021,Coal,0.75,84.99392776,1856990,,,
437,Andorra,2022,Coal,0.75,162.3580673,1856990,,,
438,Andorra,2023,Coal,0.75,100.8658812,1856990,,,
439,Andorra,2024,Coal,0.75,84.67467194,1856990,,,
440,Andorra,2015,Gas,0.75,58.30382427,1005290,,,
441,Andorra,2016,Gas,0.75,46.80520673,1005290,,,
442,Andorra,2017,Gas,0.75,53.89047866,1005290,,,
443,Andorra,2018,Gas,0.75,66.88429269,1005290,,,
444,Andorra,2019,Gas,0.75,46.39458918,1005290,,,
445,Andorra,2020,Gas,0.75,38.45274357,1005290,,,
446,Andorra,2021,Gas,0.75,113.4673032,1005290,,,
447,Andorra,2022,Gas,0.75,241.7346015,1005290,,,
448,Andorra,2023,Gas,0.75,96.70768041,1005290,,,
449,Andorra,2024,Gas,0.75,84.88027164,1005290,,,
450,Andorra,2024,Solar+BESS,0.8,96.07,7159843.723,5.26,19.11,2.76
451,Andorra,2015,Solar+BESS,0.8,417.3,33113082.08,5.26,19.11,2.76
452,Andorra,2016,Solar+BESS,0.8,346.49,27392214.18,5.26,19.11,2.76
453,Andorra,2017,Solar+BESS,0.8,268.9,21123435.69,5.26,19.11,2.76
454,Andorra,2018,Solar+BESS,0.8,237.83,18612585.89,5.26,19.11,2.76
455,Andorra,2019,Solar+BESS,0.8,149.88,11507022.86,5.26,19.11,2.76
456,Andorra,2020,Solar+BESS,0.8,134.11,10232796.97,5.26,19.11,2.76
457,Andorra,2021,Solar+BESS,0.8,126.01,9578282.678,5.26,19.11,2.76
458,Andorra,2022,Solar+BESS,0.8,137.57,10512043.88,5.26,19.11,2.76
459,Andorra,2023,Solar+BESS,0.8,111.24,8385458.302,5.26,19.11,2.76
460,Andorra,2015,Coal,0.8,55.02239681,1856990,,,
461,Andorra,2016,Coal,0.8,57.16652471,1856990,,,
462,Andorra,2017,Coal,0.8,66.02224564,1856990,,,
463,Andorra,2018,Coal,0.8,72.65098983,1856990,,,
464,Andorra,2019,Coal,0.8,61.22050146,1856990,,,
465,Andorra,2020,Coal,0.8,54.52139681,1856990,,,
466,Andorra,2021,Coal,0.8,83.06242006,1856990,,,
467,Andorra,2022,Coal,0.8,160.4265596,1856990,,,
468,Andorra,2023,Coal,0.8,98.93437355,1856990,,,
469,Andorra,2024,Coal,0.8,82.74316425,1856990,,,
470,Andorra,2015,Gas,0.8,57.26562352,1005290,,,
471,Andorra,2016,Gas,0.8,45.76700598,1005290,,,
472,Andorra,2017,Gas,0.8,52.85227791,1005290,,,
473,Andorra,2018,Gas,0.8,65.84609194,1005290,,,
474,Andorra,2019,Gas,0.8,45.35638843,1005290,,,
475,Andorra,2020,Gas,0.8,37.41454282,1005290,,,
476,Andorra,2021,Gas,0.8,112.4291025,1005290,,,
477,Andorra,2022,Gas,0.8,240.6964007,1005290,,,
478,Andorra,2023,Gas,0.8,95.66947966,1005290,,,
479,Andorra,2024,Gas,0.8,83.84207089,1005290,,,
480,Andorra,2024,Solar+BESS,0.85,102.44,8111783.047,6.03,21.37,3.08
481,Andorra,2015,Solar+BESS,0.85,441.85,37246986.34,6.03,21.37,3.08
482,Andorra,2016,Solar+BESS,0.85,367.81,30891319.11,6.03,21.37,3.08
483,Andorra,2017,Solar+BESS,0.85,285.75,23847206.61,6.03,21.37,3.08
484,Andorra,2018,Solar+BESS,0.85,252.64,21004775.96,6.03,21.37,3.08
485,Andorra,2019,Solar+BESS,0.85,159.74,13030244.58,6.03,21.37,3.08
486,Andorra,2020,Solar+BESS,0.85,142.91,11585030.73,6.03,21.37,3.08
487,Andorra,2021,Solar+BESS,0.85,134.26,10843083.96,6.03,21.37,3.08
488,Andorra,2022,Solar+BESS,0.85,146.33,11878746.52,6.03,21.37,3.08
489,Andorra,2023,Solar+BESS,0.85,118.39,9480366.399,6.03,21.37,3.08
490,Andorra,2015,Coal,0.85,53.31812531,1856990,,,
491,Andorra,2016,Coal,0.85,55.46225322,1856990,,,
492,Andorra,2017,Coal,0.85,64.31797415,1856990,,,
493,Andorra,2018,Coal,0.85,70.94671834,1856990,,,
494,Andorra,2019,Coal,0.85,59.51622996,1856990,,,
495,Andorra,2020,Coal,0.85,52.81712531,1856990,,,
496,Andorra,2021,Coal,0.85,81.35814857,1856990,,,
497,Andorra,2022,Coal,0.85,158.7222881,1856990,,,
498,Andorra,2023,Coal,0.85,97.23010206,1856990,,,
499,Andorra,2024,Coal,0.85,81.03889275,1856990,,,
500,Andorra,2015,Gas,0.85,56.34956404,1005290,,,
501,Andorra,2016,Gas,0.85,44.85094649,1005290,,,
502,Andorra,2017,Gas,0.85,51.93621842,1005290,,,
503,Andorra,2018,Gas,0.85,64.93003246,1005290,,,
504,Andorra,2019,Gas,0.85,44.44032895,1005290,,,
505,Andorra,2020,Gas,0.85,36.49848333,1005290,,,
506,Andorra,2021,Gas,0.85,111.513043,1005290,,,
507,Andorra,2022,Gas,0.85,239.7803412,1005290,,,
508,Andorra,2023,Gas,0.85,94.75342018,1005290,,,
509,Andorra,2024,Gas,0.85,82.9260114,1005290,,,
510,Andorra,2024,Solar+BESS,0.9,114.28,9577268.2,7.35,24.18,3.5
511,Andorra,2015,Solar+BESS,0.9,482.74,43067203.51,7.35,24.18,3.5
512,Andorra,2016,Solar+BESS,0.9,404.77,35980430.14,7.35,24.18,3.5
513,Andorra,2017,Solar+BESS,0.9,315.46,27863275.96,7.35,24.18,3.5
514,Andorra,2018,Solar+BESS,0.9,278.65,24517014.53,7.35,24.18,3.5
515,Andorra,2019,Solar+BESS,0.9,177.89,15358817.49,7.35,24.18,3.5
516,Andorra,2020,Solar+BESS,0.9,159.07,13647927.48,7.35,24.18,3.5
517,Andorra,2021,Solar+BESS,0.9,149.42,12771016.73,7.35,24.18,3.5
518,Andorra,2022,Solar+BESS,0.9,162.06,13919673.19,7.35,24.18,3.5
519,Andorra,2023,Solar+BESS,0.9,131.31,11125403.83,7.35,24.18,3.5
520,Andorra,2015,Coal,0.9,51.80321732,1856990,,,
521,Andorra,2016,Coal,0.9,53.94734522,1856990,,,
522,Andorra,2017,Coal,0.9,62.80306615,1856990,,,
523,Andorra,2018,Coal,0.9,69.43181034,1856990,,,
524,Andorra,2019,Coal,0.9,58.00132197,1856990,,,
525,Andorra,2020,Coal,0.9,51.30221732,1856990,,,
526,Andorra,2021,Coal,0.9,79.84324057,1856990,,,
527,Andorra,2022,Coal,0.9,157.2073801,1856990,,,
528,Andorra,2023,Coal,0.9,95.71519406,1856990,,,
529,Andorra,2024,Coal,0.9,79.52398476,1856990,,,
530,Andorra,2015,Gas,0.9,55.53528894,1005290,,,
531,Andorra,2016,Gas,0.9,44.03667139,1005290,,,
532,Andorra,2017,Gas,0.9,51.12194332,1005290,,,
533,Andorra,2018,Gas,0.9,64.11575736,1005290,,,
534,Andorra,2019,Gas,0.9,43.62605385,1005290,,,
535,Andorra,2020,Gas,0.9,35.68420824,1005290,,,
536,Andorra,2021,Gas,0.9,110.6987679,1005290,,,
537,Andorra,2022,Gas,0.9,238.9660661,1005290,,,
538,Andorra,2023,Gas,0.9,93.93914508,1005290,,,
539,Andorra,2024,Gas,0.9,82.11173631,1005290,,,
540,Andorra,2024,Solar+BESS,0.95,140.45,12434715.11,9.4,32.74,4.68
541,Andorra,2015,Solar+BESS,0.95,603.83,56892469.88,9.4,32.74,4.68
542,Andorra,2016,Solar+BESS,0.95,503.64,47280693.7,9.4,32.74,4.68
543,Andorra,2017,Solar+BESS,0.95,391.77,36547564.47,9.4,32.74,4.68
544,Andorra,2018,Solar+BESS,0.95,346.14,32169509.54,9.4,32.74,4.68
545,Andorra,2019,Solar+BESS,0.95,219.21,19991698.35,9.4,32.74,4.68
546,Andorra,2020,Solar+BESS,0.95,196.01,17765629.02,9.4,32.74,4.68
547,Andorra,2021,Solar+BESS,0.95,184.11,16623726.29,9.4,32.74,4.68
548,Andorra,2022,Solar+BESS,0.95,200.33,18180247.63,9.4,32.74,4.68
549,Andorra,2023,Solar+BESS,0.95,162.05,14507681.95,9.4,32.74,4.68
550,Andorra,2015,Coal,0.95,50.44777332,1856990,,,
551,Andorra,2016,Coal,0.95,52.59190123,1856990,,,
552,Andorra,2017,Coal,0.95,61.44762216,1856990,,,
553,Andorra,2018,Coal,0.95,68.07636634,1856990,,,
554,Andorra,2019,Coal,0.95,56.64587797,1856990,,,
555,Andorra,2020,Coal,0.95,49.94677332,1856990,,,
556,Andorra,2021,Coal,0.95,78.48779658,1856990,,,
557,Andorra,2022,Coal,0.95,155.8519361,1856990,,,
558,Andorra,2023,Coal,0.95,94.35975007,1856990,,,
559,Andorra,2024,Coal,0.95,78.16854076,1856990,,,
560,Andorra,2015,Gas,0.95,54.80672701,1005290,,,
561,Andorra,2016,Gas,0.95,43.30810947,1005290,,,
562,Andorra,2017,Gas,0.95,50.3933814,1005290,,,
563,Andorra,2018,Gas,0.95,63.38719543,1005290,,,
564,Andorra,2019,Gas,0.95,42.89749192,1005290,,,
565,Andorra,2020,Gas,0.95,34.95564631,1005290,,,
566,Andorra,2021,Gas,0.95,109.970206,1005290,,,
567,Andorra,2022,Gas,0.95,238.2375042,1005290,,,
568,Andorra,2023,Gas,0.95,93.21058315,1005290,,,
569,Andorra,2024,Gas,0.95,81.38317438,1005290,,,
570,Andorra,2024,Solar+BESS,1,265.07,25015927.12,16.1,96.44,8.02
571,Andorra,2015,Solar+BESS,1,1285.79,128100383.9,16.1,96.44,8.02
572,Andorra,2016,Solar+BESS,1,1035.26,102799144.9,16.1,96.44,8.02
573,Andorra,2017,Solar+BESS,1,791.95,78226783.18,16.1,96.44,8.02
574,Andorra,2018,Solar+BESS,1,702.18,69159959.19,16.1,96.44,8.02
575,Andorra,2019,Solar+BESS,1,420.92,40755136.44,16.1,96.44,8.02
576,Andorra,2020,Solar+BESS,1,376.65,36285040.58,16.1,96.44,8.02
577,Andorra,2021,Solar+BESS,1,353.75,33971488.97,16.1,96.44,8.02
578,Andorra,2022,Solar+BESS,1,394.93,38130703.93,16.1,96.44,8.02
579,Andorra,2023,Solar+BESS,1,315.92,30150892.31,16.1,96.44,8.02
580,Andorra,2015,Coal,1,49.22787372,1856990,,,
581,Andorra,2016,Coal,1,51.37200163,1856990,,,
582,Andorra,2017,Coal,1,60.22772256,1856990,,,
583,Andorra,2018,Coal,1,66.85646675,1856990,,,
584,Andorra,2019,Coal,1,55.42597838,1856990,,,
585,Andorra,2020,Coal,1,48.72687372,1856990,,,
586,Andorra,2021,Coal,1,77.26789698,1856990,,,
587,Andorra,2022,Coal,1,154.6320365,1856990,,,
588,Andorra,2023,Coal,1,93.13985047,1856990,,,
589,Andorra,2024,Coal,1,76.94864117,1856990,,,
590,Andorra,2015,Gas,1,54.15102127,1005290,,,
591,Andorra,2016,Gas,1,42.65240373,1005290,,,
592,Andorra,2017,Gas,1,49.73767566,1005290,,,
593,Andorra,2018,Gas,1,62.73148969,1005290,,,
594,Andorra,2019,Gas,1,42.24178619,1005290,,,
595,Andorra,2020,Gas,1,34.29994057,1005290,,,
596,Andorra,2021,Gas,1,109.3145002,1005290,,,
597,Andorra,2022,Gas,1,237.5817985,1005290,,,
598,Andorra,2023,Gas,1,92.55487741,1005290,,,
599,Andorra,2024,Gas,1,80.72746864,1005290,,,
0,Spain,2024,Solar+BESS,0.05,41.31,189060,0.23,0,0
1,Spain,2015,Solar+BESS,0.05,117.33,572930,0.23,0,0
2,Spain,2016,Solar+BESS,0.05,115.83,565340,0.23,0,0
3,Spain,2017,Solar+BESS,0.05,89.64,433090,0.23,0,0
4,Spain,2018,Solar+BESS,0.05,75.79,363170,0.23,0,0
5,Spain,2019,Solar+BESS,0.05,71.78,342930,0.23,0,0
6,Spain,2020,Solar+BESS,0.05,44.73,206310,0.23,0,0
7,Spain,2021,Solar+BESS,0.05,46.09,213210,0.23,0,0
8,Spain,2022,Solar+BESS,0.05,41.49,189980,0.23,0,0
9,Spain,2023,Solar+BESS,0.05,35.16,158010,0.23,0,0
10,Spain,2015,Coal,0.05,576.2581615,2294520,,,
11,Spain,2016,Coal,0.05,578.4022894,2294520,,,
12,Spain,2017,Coal,0.05,587.2580103,2294520,,,
13,Spain,2018,Coal,0.05,593.8867545,2294520,,,
14,Spain,2019,Coal,0.05,582.4562661,2294520,,,
15,Spain,2020,Coal,0.05,575.7571615,2294520,,,
16,Spain,2021,Coal,0.05,604.2981847,2294520,,,
17,Spain,2022,Coal,0.05,681.6623243,2294520,,,
18,Spain,2023,Coal,0.05,620.1701382,2294520,,,
19,Spain,2024,Coal,0.05,603.9789289,2294520,,,
20,Spain,2015,Gas,0.05,294.4036497,1023180,,,
21,Spain,2016,Gas,0.05,282.9050322,1023180,,,
22,Spain,2017,Gas,0.05,289.9903041,1023180,,,
23,Spain,2018,Gas,0.05,302.9841181,1023180,,,
24,Spain,2019,Gas,0.05,282.4944146,1023180,,,
25,Spain,2020,Gas,0.05,274.552569,1023180,,,
26,Spain,2021,Gas,0.05,349.5671287,1023180,,,
27,Spain,2022,Gas,0.05,477.8344269,1023180,,,
28,Spain,2023,Gas,0.05,332.8075059,1023180,,,
29,Spain,2024,Gas,0.05,320.9800971,1023180,,,
30,Spain,2024,Solar+BESS,0.1,40.42,369900,0.45,0,0
31,Spain,2015,Solar+BESS,0.1,114.79,1120950,0.45,0,0
32,Spain,2016,Solar+BESS,0.1,113.32,1106100,0.45,0,0
33,Spain,2017,Solar+BESS,0.1,87.7,847350,0.45,0,0
34,Spain,2018,Solar+BESS,0.1,74.15,710550,0.45,0,0
35,Spain,2019,Solar+BESS,0.1,70.23,670950,0.45,0,0
36,Spain,2020,Solar+BESS,0.1,43.77,403650,0.45,0,0
37,Spain,2021,Solar+BESS,0.1,45.1,417150,0.45,0,0
38,Spain,2022,Solar+BESS,0.1,40.6,371700,0.45,0,0
39,Spain,2023,Solar+BESS,0.1,34.41,309150,0.45,0,0
40,Spain,2015,Coal,0.1,301.1539714,2294520,,,
41,Spain,2016,Coal,0.1,303.2980993,2294520,,,
42,Spain,2017,Coal,0.1,312.1538203,2294520,,,
43,Spain,2018,Coal,0.1,318.7825645,2294520,,,
44,Spain,2019,Coal,0.1,307.3520761,2294520,,,
45,Spain,2020,Coal,0.1,300.6529714,2294520,,,
46,Spain,2021,Coal,0.1,329.1939947,2294520,,,
47,Spain,2022,Coal,0.1,406.5581342,2294520,,,
48,Spain,2023,Coal,0.1,345.0659482,2294520,,,
49,Spain,2024,Coal,0.1,328.8747389,2294520,,,
50,Spain,2015,Gas,0.1,168.048131,1023180,,,
51,Spain,2016,Gas,0.1,156.5495135,1023180,,,
52,Spain,2017,Gas,0.1,163.6347854,1023180,,,
53,Spain,2018,Gas,0.1,176.6285994,1023180,,,
54,Spain,2019,Gas,0.1,156.1388959,1023180,,,
55,Spain,2020,Gas,0.1,148.1970503,1023180,,,
56,Spain,2021,Gas,0.1,223.2116099,1023180,,,
57,Spain,2022,Gas,0.1,351.4789082,1023180,,,
58,Spain,2023,Gas,0.1,206.4519871,1023180,,,
59,Spain,2024,Gas,0.1,194.6245784,1023180,,,
60,Spain,2024,Solar+BESS,0.15,40.72,558960,0.68,0,0
61,Spain,2015,Solar+BESS,0.15,115.64,1693880,0.68,0,0
62,Spain,2016,Solar+BESS,0.15,114.16,1671440,0.68,0,0
63,Spain,2017,Solar+BESS,0.15,88.35,1280440,0.68,0,0
64,Spain,2018,Solar+BESS,0.15,74.7,1073720,0.68,0,0
65,Spain,2019,Solar+BESS,0.15,70.75,1013880,0.68,0,0
66,Spain,2020,Solar+BESS,0.15,44.09,609960,0.68,0,0
67,Spain,2021,Solar+BESS,0.15,45.43,630360,0.68,0,0
68,Spain,2022,Solar+BESS,0.15,40.9,561680,0.68,0,0
69,Spain,2023,Solar+BESS,0.15,34.66,467160,0.68,0,0
70,Spain,2015,Coal,0.15,209.4525748,2294520,,,
71,Spain,2016,Coal,0.15,211.5967027,2294520,,,
72,Spain,2017,Coal,0.15,220.4524236,2294520,,,
73,Spain,2018,Coal,0.15,227.0811678,2294520,,,
74,Spain,2019,Coal,0.15,215.6506794,2294520,,,
75,Spain,2020,Coal,0.15,208.9515748,2294520,,,
76,Spain,2021,Coal,0.15,237.492598,2294520,,,
77,Spain,2022,Coal,0.15,314.8567375,2294520,,,
78,Spain,2023,Coal,0.15,253.3645515,2294520,,,
79,Spain,2024,Coal,0.15,237.1733422,2294520,,,
80,Spain,2015,Gas,0.15,125.9296248,1023180,,,
81,Spain,2016,Gas,0.15,114.4310072,1023180,,,
82,Spain,2017,Gas,0.15,121.5162791,1023180,,,
83,Spain,2018,Gas,0.15,134.5100932,1023180,,,
84,Spain,2019,Gas,0.15,114.0203897,1023180,,,
85,Spain,2020,Gas,0.15,106.0785441,1023180,,,
86,Spain,2021,Gas,0.15,181.0931037,1023180,,,
87,Spain,2022,Gas,0.15,309.360402,1023180,,,
88,Spain,2023,Gas,0.15,164.3334809,1023180,,,
89,Spain,2024,Gas,0.15,152.5060721,1023180,,,
90,Spain,2024,Solar+BESS,0.2,40.87,748020,0.91,0,0
91,Spain,2015,Solar+BESS,0.2,116.06,2266810,0.91,0,0
92,Spain,2016,Solar+BESS,0.2,114.57,2236780,0.91,0,0
93,Spain,2017,Solar+BESS,0.2,88.67,1713530,0.91,0,0
94,Spain,2018,Solar+BESS,0.2,74.97,1436890,0.91,0,0
95,Spain,2019,Solar+BESS,0.2,71.01,1356810,0.91,0,0
96,Spain,2020,Solar+BESS,0.2,44.25,816270,0.91,0,0
97,Spain,2021,Solar+BESS,0.2,45.6,843570,0.91,0,0
98,Spain,2022,Solar+BESS,0.2,41.05,751660,0.91,0,0
99,Spain,2023,Solar+BESS,0.2,34.79,625170,0.91,0,0
100,Spain,2015,Coal,0.2,163.6018764,2294520,,,
101,Spain,2016,Coal,0.2,165.7460043,2294520,,,
102,Spain,2017,Coal,0.2,174.6017253,2294520,,,
103,Spain,2018,Coal,0.2,181.2304694,2294520,,,
104,Spain,2019,Coal,0.2,169.7999811,2294520,,,
105,Spain,2020,Coal,0.2,163.1008764,2294520,,,
106,Spain,2021,Coal,0.2,191.6418997,2294520,,,
107,Spain,2022,Coal,0.2,269.0060392,2294520,,,
108,Spain,2023,Coal,0.2,207.5138532,2294520,,,
109,Spain,2024,Coal,0.2,191.3226439,2294520,,,
110,Spain,2015,Gas,0.2,104.8703716,1023180,,,
111,Spain,2016,Gas,0.2,93.3717541,1023180,,,
112,Spain,2017,Gas,0.2,100.457026,1023180,,,
113,Spain,2018,Gas,0.2,113.4508401,1023180,,,
114,Spain,2019,Gas,0.2,92.96113655,1023180,,,
115,Spain,2020,Gas,0.2,85.01929094,1023180,,,
116,Spain,2021,Gas,0.2,160.0338506,1023180,,,
117,Spain,2022,Gas,0.2,288.3011488,1023180,,,
118,Spain,2023,Gas,0.2,143.2742278,1023180,,,
119,Spain,2024,Gas,0.2,131.446819,1023180,,,
120,Spain,2024,Solar+BESS,0.25,40.96,937080,1.14,0,0
121,Spain,2015,Solar+BESS,0.25,116.32,2839740,1.14,0,0
122,Spain,2016,Solar+BESS,0.25,114.83,2802120,1.14,0,0
123,Spain,2017,Solar+BESS,0.25,88.86,2146620,1.14,0,0
124,Spain,2018,Solar+BESS,0.25,75.14,1800060,1.14,0,0
125,Spain,2019,Solar+BESS,0.25,71.16,1699740,1.14,0,0
126,Spain,2020,Solar+BESS,0.25,44.34,1022580,1.14,0,0
127,Spain,2021,Solar+BESS,0.25,45.7,1056780,1.14,0,0
128,Spain,2022,Solar+BESS,0.25,41.14,941640,1.14,0,0
129,Spain,2023,Solar+BESS,0.25,34.86,783180,1.14,0,0
130,Spain,2015,Coal,0.25,136.0914574,2294520,,,
131,Spain,2016,Coal,0.25,138.2355853,2294520,,,
132,Spain,2017,Coal,0.25,147.0913062,2294520,,,
133,Spain,2018,Coal,0.25,153.7200504,2294520,,,
134,Spain,2019,Coal,0.25,142.2895621,2294520,,,
135,Spain,2020,Coal,0.25,135.5904574,2294520,,,
136,Spain,2021,Coal,0.25,164.1314807,2294520,,,
137,Spain,2022,Coal,0.25,241.4956202,2294520,,,
138,Spain,2023,Coal,0.25,180.0034342,2294520,,,
139,Spain,2024,Coal,0.25,163.8122249,2294520,,,
140,Spain,2015,Gas,0.25,92.23481977,1023180,,,
141,Spain,2016,Gas,0.25,80.73620222,1023180,,,
142,Spain,2017,Gas,0.25,87.82147415,1023180,,,
143,Spain,2018,Gas,0.25,100.8152882,1023180,,,
144,Spain,2019,Gas,0.25,80.32558468,1023180,,,
145,Spain,2020,Gas,0.25,72.38373907,1023180,,,
146,Spain,2021,Gas,0.25,147.3982987,1023180,,,
147,Spain,2022,Gas,0.25,275.665597,1023180,,,
148,Spain,2023,Gas,0.25,130.6386759,1023180,,,
149,Spain,2024,Gas,0.25,118.8112671,1023180,,,
150,Spain,2024,Solar+BESS,0.3,45.47,1251459.599,1.44,0.39,0.07
151,Spain,2015,Solar+BESS,0.3,140.03,4116349.651,1.44,0.39,0.07
152,Spain,2016,Solar+BESS,0.3,133.5,3918540.545,1.44,0.39,0.07
153,Spain,2017,Solar+BESS,0.3,102.64,2983593.079,1.44,0.39,0.07
154,Spain,2018,Solar+BESS,0.3,87.3,2518700.456,1.44,0.39,0.07
155,Spain,2019,Solar+BESS,0.3,78.87,2263486.315,1.44,0.39,0.07
156,Spain,2020,Solar+BESS,0.3,50.26,1396716.843,1.44,0.39,0.07
157,Spain,2021,Solar+BESS,0.3,51.48,1433685.261,1.44,0.39,0.07
158,Spain,2022,Solar+BESS,0.3,47.53,1313987.215,1.44,0.39,0.07
159,Spain,2023,Solar+BESS,0.3,39.96,1084618.555,1.44,0.39,0.07
160,Spain,2015,Coal,0.3,117.7511781,2294520,,,
161,Spain,2016,Coal,0.3,119.895306,2294520,,,
162,Spain,2017,Coal,0.3,128.7510269,2294520,,,
163,Spain,2018,Coal,0.3,135.3797711,2294520,,,
164,Spain,2019,Coal,0.3,123.9492827,2294520,,,
165,Spain,2020,Coal,0.3,117.2501781,2294520,,,
166,Spain,2021,Coal,0.3,145.7912013,2294520,,,
167,Spain,2022,Coal,0.3,223.1553409,2294520,,,
168,Spain,2023,Coal,0.3,161.6631548,2294520,,,
169,Spain,2024,Coal,0.3,145.4719455,2294520,,,
170,Spain,2015,Gas,0.3,83.81111852,1023180,,,
171,Spain,2016,Gas,0.3,72.31250098,1023180,,,
172,Spain,2017,Gas,0.3,79.39777291,1023180,,,
173,Spain,2018,Gas,0.3,92.39158694,1023180,,,
174,Spain,2019,Gas,0.3,71.90188343,1023180,,,
175,Spain,2020,Gas,0.3,63.96003782,1023180,,,
176,Spain,2021,Gas,0.3,138.9745975,1023180,,,
177,Spain,2022,Gas,0.3,267.2418957,1023180,,,
178,Spain,2023,Gas,0.3,122.2149747,1023180,,,
179,Spain,2024,Gas,0.3,110.3875659,1023180,,,
180,Spain,2024,Solar+BESS,0.35,51.24,1652643.976,1.67,1.64,0.28
181,Spain,2015,Solar+BESS,0.35,183.93,6342601.453,1.67,1.64,0.28
182,Spain,2016,Solar+BESS,0.35,164.84,5667850.566,1.67,1.64,0.28
183,Spain,2017,Solar+BESS,0.35,125.2,4266703.37,1.67,1.64,0.28
184,Spain,2018,Solar+BESS,0.35,107.67,3647168.276,1.67,1.64,0.28
185,Spain,2019,Solar+BESS,0.35,88.53,2970538.609,1.67,1.64,0.28
186,Spain,2020,Solar+BESS,0.35,59.13,1931550.78,1.67,1.64,0.28
187,Spain,2021,Solar+BESS,0.35,59.82,1955949.751,1.67,1.64,0.28
188,Spain,2022,Solar+BESS,0.35,58.05,1893372.707,1.67,1.64,0.28
189,Spain,2023,Solar+BESS,0.35,48.08,1540847.205,1.67,1.64,0.28
190,Spain,2015,Coal,0.35,104.6509785,2294520,,,
191,Spain,2016,Coal,0.35,106.7951065,2294520,,,
192,Spain,2017,Coal,0.35,115.6508274,2294520,,,
193,Spain,2018,Coal,0.35,122.2795716,2294520,,,
194,Spain,2019,Coal,0.35,110.8490832,2294520,,,
195,Spain,2020,Coal,0.35,104.1499785,2294520,,,
196,Spain,2021,Coal,0.35,132.6910018,2294520,,,
197,Spain,2022,Coal,0.35,210.0551413,2294520,,,
198,Spain,2023,Coal,0.35,148.5629553,2294520,,,
199,Spain,2024,Coal,0.35,132.371746,2294520,,,
200,Spain,2015,Gas,0.35,77.79418906,1023180,,,
201,Spain,2016,Gas,0.35,66.29557151,1023180,,,
202,Spain,2017,Gas,0.35,73.38084344,1023180,,,
203,Spain,2018,Gas,0.35,86.37465748,1023180,,,
204,Spain,2019,Gas,0.35,65.88495397,1023180,,,
205,Spain,2020,Gas,0.35,57.94310836,1023180,,,
206,Spain,2021,Gas,0.35,132.957668,1023180,,,
207,Spain,2022,Gas,0.35,261.2249663,1023180,,,
208,Spain,2023,Gas,0.35,116.1980452,1023180,,,
209,Spain,2024,Gas,0.35,104.3706364,1023180,,,
