Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW
358,Andorra,2023,Gas,0.6,98.01685037612708,1005290.0,,,
359,Andorra,2024,Gas,0.6,86.18944160419726,1005290.0,,,
360,Andorra,2024,Solar+BESS,0.65,56.67,5386252.809396124,3.89,14.85,1.91
361,Andorra,2015,Solar+BESS,0.65,236.65,24787304.546203256,3.89,14.85,1.91
362,Andorra,2016,Solar+BESS,0.65,196.55,20464333.40968037,3.89,14.85,1.91
363,Andorra,2017,Solar+BESS,0.65,153.33,15805673.141870145,3.89,14.85,1.91
364,Andorra,2018,Solar+BESS,0.65,136.08,13945911.725124326,3.89,14.85,1.91
365,Andorra,2019,Solar+BESS,0.65,86.79,8632790.200227669,3.89,14.85,1.91
366,Andorra,2020,Solar+BESS,0.65,78.0,7685212.45556586,3.89,14.85,1.91
367,Andorra,2021,Solar+BESS,0.65,73.48,7198193.006238527,3.89,14.85,1.91
368,Andorra,2022,Solar+BESS,0.65,79.98,7898996.942049504,3.89,14.85,1.91
369,Andorra,2023,Solar+BESS,0.65,65.26,6312567.483382296,3.89,14.85,1.91
370,Andorra,2015,Coal,0.65,49.7067366363802,1856990.0,,,
371,Andorra,2016,Coal,0.65,51.85086454335695,1856990.0,,,
372,Andorra,2017,Coal,0.65,60.7065854735895,1856990.0,,,
373,Andorra,2018,Coal,0.65,67.33532965963602,1856990.0,,,
374,Andorra,2019,Coal,0.65,55.90484128754299,1856990.0,,,
375,Andorra,2020,Coal,0.65,49.2057366363802,1856990.0,,,
376,Andorra,2021,Coal,0.65,77.74675989219415,1856990.0,,,
377,Andorra,2022,Coal,0.65,155.11089942707787,1856990.0,,,
378,Andorra,2023,Coal,0.65,93.61871338056623,1856990.0,,,
379,Andorra,2024,Coal,0.65,77.42750407824067,1856990.0,,,
380,Andorra,2015,Gas,0.65,58.234503316155084,1005290.0,,,
381,Andorra,2016,Gas,0.65,46.73588577229543,1005290.0,,,
382,Andorra,2017,Gas,0.65,53.82115770212,1005290.0,,,
383,Andorra,2018,Gas,0.65,66.81497173720771,1005290.0,,,
384,Andorra,2019,Gas,0.65,46.32526822843578,1005290.0,,,
385,Andorra,2020,Gas,0.65,38.383422614400686,1005290.0,,,
386,Andorra,2021,Gas,0.65,113.39798226352352,1005290.0,,,
387,Andorra,2022,Gas,0.65,241.6652805091376,1005290.0,,,
388,Andorra,2023,Gas,0.65,96.63835945650597,1005290.0,,,
389,Andorra,2024,Gas,0.65,84.81095068457614,1005290.0,,,
390,Andorra,2024,Solar+BESS,0.7,57.95,5934217.541160457,4.23,16.54,2.16
391,Andorra,2015,Solar+BESS,0.7,244.06,27538739.92260162,4.23,16.54,2.16
392,Andorra,2016,Solar+BESS,0.7,202.13,22671029.577406004,4.23,16.54,2.16
393,Andorra,2017,Solar+BESS,0.7,157.48,17487992.680895623,4.23,16.54,2.16
394,Andorra,2018,Solar+BESS,0.7,139.8,15435937.18672806,4.23,16.54,2.16
395,Andorra,2019,Solar+BESS,0.7,88.83,9518699.722997677,4.23,16.54,2.16
396,Andorra,2020,Solar+BESS,0.7,79.85,8475756.550022889,4.23,16.54,2.16
397,Andorra,2021,Solar+BESS,0.7,75.23,7939185.620365267,4.23,16.54,2.16
398,Andorra,2022,Solar+BESS,0.7,82.04,8729798.943403002,4.23,16.54,2.16
399,Andorra,2023,Solar+BESS,0.7,66.9,6972231.346280581,4.23,16.54,2.16
400,Andorra,2015,Coal,0.7,48.01695411916367,1856990.0,,,
401,Andorra,2016,Coal,0.7,50.16108202614042,1856990.0,,,
402,Andorra,2017,Coal,0.7,59.01680295637298,1856990.0,,,
403,Andorra,2018,Coal,0.7,65.64554714241947,1856990.0,,,
404,Andorra,2019,Coal,0.7,54.21505877032647,1856990.0,,,
405,Andorra,2020,Coal,0.7,47.51595411916367,1856990.0,,,
406,Andorra,2021,Coal,0.7,76.05697737497763,1856990.0,,,
407,Andorra,2022,Coal,0.7,153.42111690986133,1856990.0,,,
408,Andorra,2023,Coal,0.7,91.92893086334972,1856990.0,,,
409,Andorra,2024,Coal,0.7,75.73772156102413,1856990.0,,,
410,Andorra,2015,Gas,0.7,57.05293967076554,1005290.0,,,
411,Andorra,2016,Gas,0.7,45.55432212690589,1005290.0,,,
412,Andorra,2017,Gas,0.7,52.639594056730445,1005290.0,,,
413,Andorra,2018,Gas,0.7,65.63340809181817,1005290.0,,,
414,Andorra,2019,Gas,0.7,45.14370458304624,1005290.0,,,
415,Andorra,2020,Gas,0.7,37.20185896901116,1005290.0,,,
416,Andorra,2021,Gas,0.7,112.21641861813396,1005290.0,,,
417,Andorra,2022,Gas,0.7,240.483716863748,1005290.0,,,
418,Andorra,2023,Gas,0.7,95.4567958111164,1005290.0,,,
419,Andorra,2024,Gas,0.7,83.62938703918658,1005290.0,,,
420,Andorra,2024,Solar+BESS,0.75,59.67,6539567.1168173645,4.7,17.77,2.42
421,Andorra,2015,Solar+BESS,0.75,249.8,30187937.09942556,4.7,17.77,2.42
422,Andorra,2016,Solar+BESS,0.75,207.24,24894473.03815144,4.7,17.77,2.42
423,Andorra,2017,Solar+BESS,0.75,161.59,19216966.95278396,4.7,17.77,2.42
424,Andorra,2018,Solar+BESS,0.75,143.42,16957321.85495494,4.7,17.77,2.42
425,Andorra,2019,Solar+BESS,0.75,91.39,10485015.963722974,4.7,17.77,2.42
426,Andorra,2020,Solar+BESS,0.75,82.14,9334945.082372831,4.7,17.77,2.42
427,Andorra,2021,Solar+BESS,0.75,77.38,8743275.716840275,4.7,17.77,2.42
428,Andorra,2022,Solar+BESS,0.75,84.28,9601166.129589057,4.7,17.77,2.42
429,Andorra,2023,Solar+BESS,0.75,68.77,7671753.414860169,4.7,17.77,2.42
430,Andorra,2015,Coal,0.75,46.552475937576006,1856990.0,,,
431,Andorra,2016,Coal,0.75,48.696603844552754,1856990.0,,,
432,Andorra,2017,Coal,0.75,57.552324774785305,1856990.0,,,
433,Andorra,2018,Coal,0.75,64.18106896083182,1856990.0,,,
434,Andorra,2019,Coal,0.75,52.7505805887388,1856990.0,,,
435,Andorra,2020,Coal,0.75,46.051475937576015,1856990.0,,,
436,Andorra,2021,Coal,0.75,74.59249919338997,1856990.0,,,
437,Andorra,2022,Coal,0.75,151.95663872827367,1856990.0,,,
438,Andorra,2023,Coal,0.75,90.46445268176204,1856990.0,,,
439,Andorra,2024,Coal,0.75,74.27324337943647,1856990.0,,,
440,Andorra,2015,Gas,0.75,56.0289178447613,1005290.0,,,
441,Andorra,2016,Gas,0.75,44.53030030090167,1005290.0,,,
442,Andorra,2017,Gas,0.75,51.61557223072622,1005290.0,,,
443,Andorra,2018,Gas,0.75,64.60938626581394,1005290.0,,,
444,Andorra,2019,Gas,0.75,44.119682757042,1005290.0,,,
445,Andorra,2020,Gas,0.75,36.17783714300692,1005290.0,,,
446,Andorra,2021,Gas,0.75,111.19239679212976,1005290.0,,,
447,Andorra,2022,Gas,0.75,239.4596950377438,1005290.0,,,
448,Andorra,2023,Gas,0.75,94.4327739851122,1005290.0,,,
449,Andorra,2024,Gas,0.75,82.60536521318238,1005290.0,,,
450,Andorra,2024,Solar+BESS,0.8,62.15,7256990.562962264,5.26,19.11,2.76
451,Andorra,2015,Solar+BESS,0.8,258.67,33328781.986992083,5.26,19.11,2.76
452,Andorra,2016,Solar+BESS,0.8,214.98,27532511.323428378,5.26,19.11,2.76
453,Andorra,2017,Solar+BESS,0.8,167.77,21268656.255318224,5.26,19.11,2.76
454,Andorra,2018,Solar+BESS,0.8,148.88,18762453.5838304,5.26,19.11,2.76
455,Andorra,2019,Solar+BESS,0.8,95.12,11630733.062652957,5.26,19.11,2.76
456,Andorra,2020,Solar+BESS,0.8,85.49,10353211.500489246,5.26,19.11,2.76
457,Andorra,2021,Solar+BESS,0.8,80.54,9696288.38403603,5.26,19.11,2.76
458,Andorra,2022,Solar+BESS,0.8,87.6,10633370.742681095,5.26,19.11,2.76
459,Andorra,2023,Solar+BESS,0.8,71.53,8500385.703117128,5.26,19.11,2.76
460,Andorra,2015,Coal,0.8,45.27105752868681,1856990.0,,,
461,Andorra,2016,Coal,0.8,47.41518543566356,1856990.0,,,
462,Andorra,2017,Coal,0.8,56.27090636589612,1856990.0,,,
463,Andorra,2018,Coal,0.8,62.89965055194263,1856990.0,,,
464,Andorra,2019,Coal,0.8,51.46916217984961,1856990.0,,,
465,Andorra,2020,Coal,0.8,44.77005752868682,1856990.0,,,
466,Andorra,2021,Coal,0.8,73.31108078450077,1856990.0,,,
467,Andorra,2022,Coal,0.8,150.6752203193845,1856990.0,,,
468,Andorra,2023,Coal,0.8,89.18303427287287,1856990.0,,,
469,Andorra,2024,Coal,0.8,72.9918249705473,1856990.0,,,
470,Andorra,2015,Gas,0.8,55.13289874700759,1005290.0,,,
471,Andorra,2016,Gas,0.8,43.634281203147935,1005290.0,,,
472,Andorra,2017,Gas,0.8,50.71955313297249,1005290.0,,,
473,Andorra,2018,Gas,0.8,63.71336716806021,1005290.0,,,
474,Andorra,2019,Gas,0.8,43.22366365928829,1005290.0,,,
475,Andorra,2020,Gas,0.8,35.2818180452532,1005290.0,,,
476,Andorra,2021,Gas,0.8,110.29637769437603,1005290.0,,,
477,Andorra,2022,Gas,0.8,238.56367593999005,1005290.0,,,
478,Andorra,2023,Gas,0.8,93.53675488735848,1005290.0,,,
479,Andorra,2024,Gas,0.8,81.70934611542864,1005290.0,,,
480,Andorra,2024,Solar+BESS,0.85,66.29,8224426.139903691,6.03,21.37,3.08
481,Andorra,2015,Solar+BESS,0.85,273.95,37495357.97687653,6.03,21.37,3.08
482,Andorra,2016,Solar+BESS,0.85,228.25,31053842.44351124,6.03,21.37,3.08
483,Andorra,2017,Solar+BESS,0.85,178.32,24015553.81102968,6.03,21.37,3.08
484,Andorra,2018,Solar+BESS,0.85,158.19,21178666.14992357,6.03,21.37,3.08
485,Andorra,2019,Solar+BESS,0.85,101.39,13172248.624814307,6.03,21.37,3.08
486,Andorra,2020,Solar+BESS,0.85,91.12,11723224.547808014,6.03,21.37,3.08
487,Andorra,2021,Solar+BESS,0.85,85.83,10978656.562199917,6.03,21.37,3.08
488,Andorra,2022,Solar+BESS,0.85,93.22,12019543.950354569,6.03,21.37,3.08
489,Andorra,2023,Solar+BESS,0.85,76.14,9612228.561774105,6.03,21.37,3.08
490,Andorra,2015,Coal,0.85,44.14039422672575,1856990.0,,,
491,Andorra,2016,Coal,0.85,46.28452213370251,1856990.0,,,
492,Andorra,2017,Coal,0.85,55.14024306393506,1856990.0,,,
493,Andorra,2018,Coal,0.85,61.76898724998157,1856990.0,,,
494,Andorra,2019,Coal,0.85,50.33849887788856,1856990.0,,,
495,Andorra,2020,Coal,0.85,43.63939422672576,1856990.0,,,
496,Andorra,2021,Coal,0.85,72.18041748253972,1856990.0,,,
497,Andorra,2022,Coal,0.85,149.54455701742344,1856990.0,,,
498,Andorra,2023,Coal,0.85,88.05237097091181,1856990.0,,,
499,Andorra,2024,Coal,0.85,71.86116166858622,1856990.0,,,
500,Andorra,2015,Gas,0.85,54.34229366075429,1005290.0,,,
501,Andorra,2016,Gas,0.85,42.84367611689464,1005290.0,,,
502,Andorra,2017,Gas,0.85,49.9289480467192,1005290.0,,,
503,Andorra,2018,Gas,0.85,62.92276208180692,1005290.0,,,
504,Andorra,2019,Gas,0.85,42.43305857303499,1005290.0,,,
505,Andorra,2020,Gas,0.85,34.4912129589999,1005290.0,,,
506,Andorra,2021,Gas,0.85,109.50577260812273,1005290.0,,,
507,Andorra,2022,Gas,0.85,237.7730708537367,1005290.0,,,
508,Andorra,2023,Gas,0.85,92.74614980110516,1005290.0,,,
509,Andorra,2024,Gas,0.85,80.91874102917534,1005290.0,,,
510,Andorra,2024,Solar+BESS,0.9,74.0,9713946.009917837,7.35,24.18,3.5
511,Andorra,2015,Solar+BESS,0.9,299.45,43363482.97138051,7.35,24.18,3.5
512,Andorra,2016,Solar+BESS,0.9,251.31,36178596.30799434,7.35,24.18,3.5
513,Andorra,2017,Solar+BESS,0.9,196.97,28067513.72780351,7.35,24.18,3.5
514,Andorra,2018,Solar+BESS,0.9,174.59,24728338.738540374,7.35,24.18,3.5
515,Andorra,2019,Solar+BESS,0.9,112.95,15527747.94568016,7.35,24.18,3.5
516,Andorra,2020,Solar+BESS,0.9,101.45,13811951.622329364,7.35,24.18,3.5
517,Andorra,2021,Solar+BESS,0.9,95.56,12932429.061545964,7.35,24.18,3.5
518,Andorra,2022,Solar+BESS,0.9,103.31,14089234.476694854,7.35,24.18,3.5
519,Andorra,2023,Solar+BESS,0.9,84.5,11282260.782095945,7.35,24.18,3.5
520,Andorra,2015,Coal,0.9,43.13536018053814,1856990.0,,,
521,Andorra,2016,Coal,0.9,45.27948808751489,1856990.0,,,
522,Andorra,2017,Coal,0.9,54.13520901774745,1856990.0,,,
523,Andorra,2018,Coal,0.9,60.76395320379396,1856990.0,,,
524,Andorra,2019,Coal,0.9,49.33346483170094,1856990.0,,,
525,Andorra,2020,Coal,0.9,42.63436018053815,1856990.0,,,
526,Andorra,2021,Coal,0.9,71.1753834363521,1856990.0,,,
527,Andorra,2022,Coal,0.9,148.53952297123584,1856990.0,,,
528,Andorra,2023,Coal,0.9,87.04733692472419,1856990.0,,,
529,Andorra,2024,Coal,0.9,70.85612762239862,1856990.0,,,
530,Andorra,2015,Gas,0.9,53.63953358408471,1005290.0,,,
531,Andorra,2016,Gas,0.9,42.140916040225065,1005290.0,,,
532,Andorra,2017,Gas,0.9,49.22618797004962,1005290.0,,,
533,Andorra,2018,Gas,0.9,62.22000200513735,1005290.0,,,
534,Andorra,2019,Gas,0.9,41.73029849636541,1005290.0,,,
535,Andorra,2020,Gas,0.9,33.78845288233032,1005290.0,,,
536,Andorra,2021,Gas,0.9,108.80301253145312,1005290.0,,,
537,Andorra,2022,Gas,0.9,237.0703107770672,1005290.0,,,
538,Andorra,2023,Gas,0.9,92.0433897244356,1005290.0,,,
539,Andorra,2024,Gas,0.9,80.21598095250579,1005290.0,,,
540,Andorra,2024,Solar+BESS,0.95,90.79,12596492.938241797,9.4,32.74,4.68
541,Andorra,2015,Solar+BESS,0.95,374.39,57275347.29759532,9.4,32.74,4.68
542,Andorra,2016,Solar+BESS,0.95,312.65,47549635.54330423,9.4,32.74,4.68
543,Andorra,2017,Solar+BESS,0.95,244.37,36791425.044433296,9.4,32.74,4.68
544,Andorra,2018,Solar+BESS,0.95,216.63,32422162.049507845,9.4,32.74,4.68
545,Andorra,2019,Solar+BESS,0.95,139.03,20196035.74953005,9.4,32.74,4.68
546,Andorra,2020,Solar+BESS,0.95,124.84,17960964.28453542,9.4,32.74,4.68
547,Andorra,2021,Solar+BESS,0.95,117.56,16813167.508423645,9.4,32.74,4.68
548,Andorra,2022,Solar+BESS,0.95,127.57,18389714.81419663,9.4,32.74,4.68
549,Andorra,2023,Solar+BESS,0.95,104.09,14691762.555563042,9.4,32.74,4.68
550,Andorra,2015,Coal,0.95,42.23611919184397,1856990.0,,,
551,Andorra,2016,Coal,0.95,44.38024709882072,1856990.0,,,
552,Andorra,2017,Coal,0.95,53.23596802905328,1856990.0,,,
553,Andorra,2018,Coal,0.95,59.864712215099786,1856990.0,,,
554,Andorra,2019,Coal,0.95,48.43422384300676,1856990.0,,,
555,Andorra,2020,Coal,0.95,41.73511919184398,1856990.0,,,
556,Andorra,2021,Coal,0.95,70.27614244765793,1856990.0,,,
557,Andorra,2022,Coal,0.95,147.64028198254164,1856990.0,,,
558,Andorra,2023,Coal,0.95,86.14809593603002,1856990.0,,,
559,Andorra,2024,Coal,0.95,69.95688663370444,1856990.0,,,
560,Andorra,2015,Gas,0.95,53.01074825232771,1005290.0,,,
561,Andorra,2016,Gas,0.95,41.51213070846807,1005290.0,,,
562,Andorra,2017,Gas,0.95,48.59740263829262,1005290.0,,,
563,Andorra,2018,Gas,0.95,61.59121667338033,1005290.0,,,
564,Andorra,2019,Gas,0.95,41.10151316460841,1005290.0,,,
565,Andorra,2020,Gas,0.95,33.159667550573324,1005290.0,,,
566,Andorra,2021,Gas,0.95,108.17422719969612,1005290.0,,,
567,Andorra,2022,Gas,0.95,236.44152544531013,1005290.0,,,
568,Andorra,2023,Gas,0.95,91.4146043926786,1005290.0,,,
569,Andorra,2024,Gas,0.95,79.58719562074877,1005290.0,,,
570,Andorra,2024,Solar+BESS,1.0,168.72,25099606.927208222,16.1,96.44,8.02
571,Andorra,2015,Solar+BESS,1.0,791.02,128301110.3027712,16.1,96.44,8.02
572,Andorra,2016,Solar+BESS,1.0,638.34,102979865.01106171,16.1,96.44,8.02
573,Andorra,2017,Solar+BESS,1.0,489.74,78337781.48958763,16.1,96.44,8.02
574,Andorra,2018,Solar+BESS,1.0,435.08,69273148.49477197,16.1,96.44,8.02
575,Andorra,2019,Solar+BESS,1.0,263.78,40865170.98803361,16.1,96.44,8.02
576,Andorra,2020,Solar+BESS,1.0,236.8,36390175.38136122,16.1,96.44,8.02
577,Andorra,2021,Solar+BESS,1.0,222.83,34073606.07299136,16.1,96.44,8.02
578,Andorra,2022,Solar+BESS,1.0,247.96,38240780.8756544,16.1,96.44,8.02
579,Andorra,2023,Solar+BESS,1.0,199.78,30250624.923943546,16.1,96.44,8.02
580,Andorra,2015,Coal,1.0,41.426802302019226,1856990.0,,,
581,Andorra,2016,Coal,1.0,43.570930208995975,1856990.0,,,
582,Andorra,2017,Coal,1.0,52.426651139228525,1856990.0,,,
583,Andorra,2018,Coal,1.0,59.05539532527504,1856990.0,,,
584,Andorra,2019,Coal,1.0,47.62490695318202,1856990.0,,,
585,Andorra,2020,Coal,1.0,40.92580230201923,1856990.0,,,
586,Andorra,2021,Coal,1.0,69.46682555783318,1856990.0,,,
587,Andorra,2022,Coal,1.0,146.83096509271692,1856990.0,,,
588,Andorra,2023,Coal,1.0,85.33877904620527,1856990.0,,,
589,Andorra,2024,Coal,1.0,69.1475697438797,1856990.0,,,
590,Andorra,2015,Gas,1.0,52.44484145374642,1005290.0,,,
591,Andorra,2016,Gas,1.0,40.94622390988677,1005290.0,,,
592,Andorra,2017,Gas,1.0,48.031495839711326,1005290.0,,,
593,Andorra,2018,Gas,1.0,61.02530987479905,1005290.0,,,
594,Andorra,2019,Gas,1.0,40.53560636602712,1005290.0,,,
595,Andorra,2020,Gas,1.0,32.59376075199203,1005290.0,,,
596,Andorra,2021,Gas,1.0,107.60832040111488,1005290.0,,,
597,Andorra,2022,Gas,1.0,235.87561864672887,1005290.0,,,
598,Andorra,2023,Gas,1.0,90.84869759409727,1005290.0,,,
599,Andorra,2024,Gas,1.0,79.02128882216746,1005290.0,,,
600,United Arab Emirates,2024,Solar+BESS,0.05,20.64,145088.3519047022,0.21,0.0,0.0
601,United Arab Emirates,2015,Solar+BESS,0.05,56.44,449478.51836724667,0.21,0.0,0.0
602,United Arab Emirates,2016,Solar+BESS,0.05,51.95,411273.1915444184,0.21,0.0,0.0
603,United Arab Emirates,2017,Solar+BESS,0.05,45.15,353478.8974759595,0.21,0.0,0.0
604,United Arab Emirates,2018,Solar+BESS,0.05,39.1,302082.1127365665,0.21,0.0,0.0
605,United Arab Emirates,2019,Solar+BESS,0.05,32.92,249528.7069103163,0.21,0.0,0.0
606,United Arab Emirates,2020,Solar+BESS,0.05,29.35,219193.1132343408,0.21,0.0,0.0
607,United Arab Emirates,2021,Solar+BESS,0.05,27.6,204281.91433124235,0.21,0.0,0.0
608,United Arab Emirates,2022,Solar+BESS,0.05,26.54,195239.63524331248,0.21,0.0,0.0
609,United Arab Emirates,2023,Solar+BESS,0.05,22.73,162904.29353304656,0.21,0.0,0.0
610,United Arab Emirates,2015,Coal,0.05,375.409439282458,2285989.9999999995,,,
611,United Arab Emirates,2016,Coal,0.05,377.5535671894348,2285989.9999999995,,,
612,United Arab Emirates,2017,Coal,0.05,386.4092881196673,2285989.9999999995,,,
613,United Arab Emirates,2018,Coal,0.05,393.0380323057138,2285989.9999999995,,,
614,United Arab Emirates,2019,Coal,0.05,381.6075439336208,2285989.9999999995,,,
615,United Arab Emirates,2020,Coal,0.05,374.908439282458,2285989.9999999995,,,
616,United Arab Emirates,2021,Coal,0.05,403.449462538272,2285989.9999999995,,,
617,United Arab Emirates,2022,Coal,0.05,480.8136020731557,2285989.9999999995,,,
618,United Arab Emirates,2023,Coal,0.05,419.321416026644,2285989.9999999995,,,
619,United Arab Emirates,2024,Coal,0.05,403.1302067243184,2285989.9999999995,,,
620,United Arab Emirates,2015,Gas,0.05,276.6252967923514,977140.0,,,
621,United Arab Emirates,2016,Gas,0.05,255.55382565522856,977140.0,,,
622,United Arab Emirates,2017,Gas,0.05,254.4164451108952,977140.0,,,
623,United Arab Emirates,2018,Gas,0.05,269.6812892585268,977140.0,,,
624,United Arab Emirates,2019,Gas,0.05,243.5813988727724,977140.0,,,
625,United Arab Emirates,2020,Gas,0.05,237.1761505441584,977140.0,,,
626,United Arab Emirates,2021,Gas,0.05,322.35996710133384,977140.0,,,
627,United Arab Emirates,2022,Gas,0.05,410.3573039523865,977140.0,,,
628,United Arab Emirates,2023,Gas,0.05,291.5908302704216,977140.0,,,
629,United Arab Emirates,2024,Gas,0.05,281.11495683577243,977140.0,,,
630,United Arab Emirates,2024,Solar+BESS,0.1,20.64,290176.7038094044,0.42,0.0,0.0
631,United Arab Emirates,2015,Solar+BESS,0.1,56.44,898957.0367344933,0.42,0.0,0.0
632,United Arab Emirates,2016,Solar+BESS,0.1,51.95,822546.3830888367,0.42,0.0,0.0
633,United Arab Emirates,2017,Solar+BESS,0.1,45.15,706957.794951919,0.42,0.0,0.0
634,United Arab Emirates,2018,Solar+BESS,0.1,39.1,604164.225473133,0.42,0.0,0.0
635,United Arab Emirates,2019,Solar+BESS,0.1,32.92,499057.4138206326,0.42,0.0,0.0
636,United Arab Emirates,2020,Solar+BESS,0.1,29.35,438386.22646868153,0.42,0.0,0.0
637,United Arab Emirates,2021,Solar+BESS,0.1,27.6,408563.8286624847,0.42,0.0,0.0
638,United Arab Emirates,2022,Solar+BESS,0.1,26.54,390479.2704866249,0.42,0.0,0.0
639,United Arab Emirates,2023,Solar+BESS,0.1,22.73,325808.5870660931,0.42,0.0,0.0
640,United Arab Emirates,2015,Coal,0.1,200.72961033890343,2285989.9999999995,,,
641,United Arab Emirates,2016,Coal,0.1,202.87373824588016,2285989.9999999995,,,
642,United Arab Emirates,2017,Coal,0.1,211.72945917611275,2285989.9999999995,,,
643,United Arab Emirates,2018,Coal,0.1,218.35820336215923,2285989.9999999995,,,
644,United Arab Emirates,2019,Coal,0.1,206.92771499006625,2285989.9999999995,,,
645,United Arab Emirates,2020,Coal,0.1,200.22861033890345,2285989.9999999995,,,
646,United Arab Emirates,2021,Coal,0.1,228.7696335947174,2285989.9999999995,,,
647,United Arab Emirates,2022,Coal,0.1,306.1337731296011,2285989.9999999995,,,
648,United Arab Emirates,2023,Coal,0.1,244.64158708308943,2285989.9999999995,,,
649,United Arab Emirates,2024,Coal,0.1,228.4503777807639,2285989.9999999995,,,
650,United Arab Emirates,2015,Gas,0.1,172.66239778010552,977140.0,,,
651,United Arab Emirates,2016,Gas,0.1,151.5909266429827,977140.0,,,
652,United Arab Emirates,2017,Gas,0.1,150.45354609864935,977140.0,,,
653,United Arab Emirates,2018,Gas,0.1,165.71839024628096,977140.0,,,
654,United Arab Emirates,2019,Gas,0.1,139.61849986052655,977140.0,,,
655,United Arab Emirates,2020,Gas,0.1,133.21325153191253,977140.0,,,
656,United Arab Emirates,2021,Gas,0.1,218.397068089088,977140.0,,,
657,United Arab Emirates,2022,Gas,0.1,306.3944049401406,977140.0,,,
658,United Arab Emirates,2023,Gas,0.1,187.6279312581757,977140.0,,,
659,United Arab Emirates,2024,Gas,0.1,177.1520578235266,977140.0,,,
660,United Arab Emirates,2024,Solar+BESS,0.15,20.64,435265.05571410665,0.63,0.0,0.0
661,United Arab Emirates,2015,Solar+BESS,0.15,56.44,1348435.5551017402,0.63,0.0,0.0
662,United Arab Emirates,2016,Solar+BESS,0.15,51.95,1233819.5746332551,0.63,0.0,0.0
663,United Arab Emirates,2017,Solar+BESS,0.15,45.15,1060436.6924278785,0.63,0.0,0.0
664,United Arab Emirates,2018,Solar+BESS,0.15,39.1,906246.3382096996,0.63,0.0,0.0
665,United Arab Emirates,2019,Solar+BESS,0.15,32.92,748586.120730949,0.63,0.0,0.0
666,United Arab Emirates,2020,Solar+BESS,0.15,29.35,657579.3397030223,0.63,0.0,0.0
667,United Arab Emirates,2021,Solar+BESS,0.15,27.6,612845.742993727,0.63,0.0,0.0
668,United Arab Emirates,2022,Solar+BESS,0.15,26.54,585718.9057299374,0.63,0.0,0.0
669,United Arab Emirates,2023,Solar+BESS,0.15,22.73,488712.8805991396,0.63,0.0,0.0
670,United Arab Emirates,2015,Coal,0.15,142.5030006910519,2285989.9999999995,,,
671,United Arab Emirates,2016,Coal,0.15,144.64712859802864,2285989.9999999995,,,
672,United Arab Emirates,2017,Coal,0.15,153.5028495282612,2285989.9999999995,,,
673,United Arab Emirates,2018,Coal,0.15,160.1315937143077,2285989.9999999995,,,
674,United Arab Emirates,2019,Coal,0.15,148.7011053422147,2285989.9999999995,,,
675,United Arab Emirates,2020,Coal,0.15,142.0020006910519,2285989.9999999995,,,
676,United Arab Emirates,2021,Coal,0.15,170.54302394686584,2285989.9999999995,,,
677,United Arab Emirates,2022,Coal,0.15,247.9071634817496,2285989.9999999995,,,
678,United Arab Emirates,2023,Coal,0.15,186.414977435238,2285989.9999999995,,,
679,United Arab Emirates,2024,Coal,0.15,170.22376813291237,2285989.9999999995,,,
680,United Arab Emirates,2015,Gas,0.15,138.0080981093569,977140.0,,,
681,United Arab Emirates,2016,Gas,0.15,116.93662697223408,977140.0,,,
682,United Arab Emirates,2017,Gas,0.15,115.79924642790074,977140.0,,,
683,United Arab Emirates,2018,Gas,0.15,131.06409057553236,977140.0,,,
684,United Arab Emirates,2019,Gas,0.15,104.96420018977796,977140.0,,,
685,United Arab Emirates,2020,Gas,0.15,98.5589518611639,977140.0,,,
686,United Arab Emirates,2021,Gas,0.15,183.74276841833927,977140.0,,,
687,United Arab Emirates,2022,Gas,0.15,271.740105269392,977140.0,,,
688,United Arab Emirates,2023,Gas,0.15,152.9736315874271,977140.0,,,
689,United Arab Emirates,2024,Gas,0.15,142.49775815277795,977140.0,,,
690,United Arab Emirates,2024,Solar+BESS,0.2,20.64,580353.4076188088,0.84,0.0,0.0
691,United Arab Emirates,2015,Solar+BESS,0.2,56.44,1797914.073468987,0.84,0.0,0.0
692,United Arab Emirates,2016,Solar+BESS,0.2,51.95,1645092.7661776734,0.84,0.0,0.0
693,United Arab Emirates,2017,Solar+BESS,0.2,45.15,1413915.589903838,0.84,0.0,0.0
694,United Arab Emirates,2018,Solar+BESS,0.2,39.1,1208328.450946266,0.84,0.0,0.0
695,United Arab Emirates,2019,Solar+BESS,0.2,32.92,998114.8276412652,0.84,0.0,0.0
696,United Arab Emirates,2020,Solar+BESS,0.2,29.35,876772.4529373631,0.84,0.0,0.0
697,United Arab Emirates,2021,Solar+BESS,0.2,27.6,817127.6573249693,0.84,0.0,0.0
698,United Arab Emirates,2022,Solar+BESS,0.2,26.54,780958.5409732498,0.84,0.0,0.0
699,United Arab Emirates,2023,Solar+BESS,0.2,22.73,651617.1741321862,0.84,0.0,0.0
700,United Arab Emirates,2015,Coal,0.2,113.38969586712614,2285989.9999999995,,,
